row_id,source_key,citation,authors,year,locator_arxiv,locator_doi,journal_ref,local_source_path,local_source_sha256,class_id,coverage,role,conclusion_type_stated,regularity,genericity_stated,exact_theorem,theorem_locator,scope_match,basis,verification_status,assumptions,falsifier,ledger_row_id,notes
CC-0001,vandemoortel_review_2025,Maxime Van de Moortel. The Strong Cosmic Censorship Conjecture.,Maxime Van de Moortel,2025,2501.13180,,"Comptes Rendus, Mecanique, Volume 353 (2025), pp. 415-454. Recent advances in general relativity: an issue in memory of Yvonne Choquet-Bruhat",,,AF-WCC-VAC-GEN,partial,definition,review,n/a,review discusses genericity of the conjecture,"We review recent advances arising from modern techniques in the theory of partial differential equations as applied to Strong Cosmic Censorship, maintaining a focus on the context of gravitational collapse that gave birth to the conjecture.",abstract,exact,primary_abstract,verified_metadata,review article,A formulation in this matrix that the review's taxonomy contradicts; re-read the review's formulation section and cite the contradiction.,,Definition/taxonomy anchor for the SCC-side vocabulary. A review cannot make a class 'covered'.
CC-0002,vandemoortel_review_2025,Maxime Van de Moortel. The Strong Cosmic Censorship Conjecture.,Maxime Van de Moortel,2025,2501.13180,,"Comptes Rendus, Mecanique, Volume 353 (2025), pp. 415-454. Recent advances in general relativity: an issue in memory of Yvonne Choquet-Bruhat",,,AF-SCC-C2-VAC-GEN,partial,definition,review,C^2,review discusses several formulations of differing strength,"Attempts to provide a rigorous mathematical proof of Strong Cosmic Censorship has led to the formulation of several Strong Cosmic Censorship conjectures of varying strengths, which seem to be discussed rarely outside of the mathematical relativity literature.",abstract (same wording appears in arXiv:2501.12968; the review itself is the primary taxonomy source),exact,primary_abstract,verified_metadata,review article,Show the review does not distinguish the C^2 formulation from the C^0 formulation; then this definition row is mis-bound.,,"Taxonomy anchor: keep C^2 and C^0 formulations separate, per hard decision 1."
CC-0003,vandemoortel_review_2025,Maxime Van de Moortel. The Strong Cosmic Censorship Conjecture.,Maxime Van de Moortel,2025,2501.13180,,"Comptes Rendus, Mecanique, Volume 353 (2025), pp. 415-454. Recent advances in general relativity: an issue in memory of Yvonne Choquet-Bruhat",,,AF-SCC-C0-VAC-GEN,partial,definition,review,C^0,review discusses several formulations of differing strength,"We review recent advances arising from modern techniques in the theory of partial differential equations as applied to Strong Cosmic Censorship, maintaining a focus on the context of gravitational collapse that gave birth to the conjecture.",abstract,exact,primary_abstract,verified_metadata,review article,Show the review treats the C^0 formulation as identical to the C^2 formulation; then this row is mis-bound.,,Definition row only; no theorem.
CC-0004,vandemoortel_review_2025,Maxime Van de Moortel. The Strong Cosmic Censorship Conjecture.,Maxime Van de Moortel,2025,2501.13180,,"Comptes Rendus, Mecanique, Volume 353 (2025), pp. 415-454. Recent advances in general relativity: an issue in memory of Yvonne Choquet-Bruhat",,,AF-WCC-SCALAR-SPH,partial,definition,review,n/a,review,"Penrose's proposal has since opened far-reaching new mathematical avenues, revealing connections to fundamental questions about black holes and the nature of gravitational singularities.",abstract,broader,primary_abstract,verified_metadata,review article,Show the review does not cover the spherically symmetric scalar collapse model; then remove this definition row.,,Broader scope (whole field); useful only as background.
CC-0005,dafermos_luk_interior,"Mihalis Dafermos, Jonathan Luk. The interior of dynamical vacuum black holes I: The $C^0$-stability of the Kerr Cauchy horizon.",Mihalis Dafermos | Jonathan Luk,2017,1710.01722,10.4007/annals.2025.202.2.1,Ann. of Math. (2) 202(2): 309-630 (September 2025),,,AF-WCC-VAC-GEN,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Interior-of-black-hole result; makes no statement about completeness of future null infinity.
CC-0006,dafermos_luk_interior,"Mihalis Dafermos, Jonathan Luk. The interior of dynamical vacuum black holes I: The $C^0$-stability of the Kerr Cauchy horizon.",Mihalis Dafermos | Jonathan Luk,2017,1710.01722,10.4007/annals.2025.202.2.1,Ann. of Math. (2) 202(2): 309-630 (September 2025),,,AF-SCC-C2-VAC-GEN,partial,supporting,conditional_theorem,C^0,generically singular in an essential way,"The proof suggests, however, that the $C^0$-metric Cauchy horizons thus arising are generically singular in an essential way, representing so-called ""weak null singularities"", and thus that a revised version of strong cosmic censorship holds.",abstract,narrower,primary_abstract,verified_metadata,"Einstein vacuum equations | interior Cauchy data | suggestion, not a proof, of the C^2 statement",A dynamical vacuum example with an open set of interior data whose Cauchy horizon admits a C^2 extension (curvature bounded); this would kill the weak-null-singularity picture.,,"Supports the C^2 version indirectly: weak null singularity means the metric is continuous but curvature blows up, so a C^2 extension is expected to fail. The paper does not state a C^2-inextendibility theorem."
CC-0007,dafermos_luk_interior,"Mihalis Dafermos, Jonathan Luk. The interior of dynamical vacuum black holes I: The $C^0$-stability of the Kerr Cauchy horizon.",Mihalis Dafermos | Jonathan Luk,2017,1710.01722,10.4007/annals.2025.202.2.1,Ann. of Math. (2) 202(2): 309-630 (September 2025),,,AF-SCC-C0-VAC-GEN,partial,falsifier,conditional_theorem,C^0,for all such data (Cauchy data inside the black-hole interior with expected horizon geometry),"We prove that for all such data, the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric. [...] In particular, if the exterior region of the Kerr family is proven to be dynamically stable---as is widely expected---then it will follow that the $C^0$-inextendibility formulation of Penrose's celebrated strong cosmic censorship conjecture is in fact false.",abstract; published Ann. of Math. (2) 202(2): 309-630 (September 2025),narrower,primary_abstract,verified_metadata,Einstein vacuum equations | Cauchy data prescribed on a hypersurface already inside the black-hole interior | conclusion conditional on nonlinear stability of the Kerr exterior for the asymptotically flat generic statement,"A nonlinear vacuum evolution proving the Kerr exterior unstable in the relevant regime, or an error in the interior extension; or a generic vacuum Cauchy horizon that is C^0-inextendible for an open set of full asymptotically flat initial data.",,"Strongest known constraint on this class: it makes the literal generic C^0-inextendibility statement expected FALSE. It is recorded as partial because the hypotheses are interior data plus a conditional exterior-stability input, not full AF vacuum data."
CC-0008,dafermos_luk_interior,"Mihalis Dafermos, Jonathan Luk. The interior of dynamical vacuum black holes I: The $C^0$-stability of the Kerr Cauchy horizon.",Mihalis Dafermos | Jonathan Luk,2017,1710.01722,10.4007/annals.2025.202.2.1,Ann. of Math. (2) 202(2): 309-630 (September 2025),,,AF-WCC-SCALAR-SPH,none,out_of_class,not_applicable,C^0,n/a,,n/a,mismatch,primary_abstract,verified_metadata,,n/a,,Vacuum only; no scalar field.
CC-0009,dafermos_luk_c0_kerr,"Mihalis Dafermos, Jonathan Luk. The interior of dynamical vacuum black holes I: The $C^0$-stability of the Kerr Cauchy horizon.",Mihalis Dafermos | Jonathan Luk,2017,1710.01722,10.4007/annals.2025.202.2.1,Ann. of Math. (2) 202(2): 309-630 (September 2025),,,AF-WCC-VAC-GEN,none,out_of_class,not_applicable,n/a,,,n/a,mismatch,primary_abstract,verified_metadata,,,,empty cell: verified source has no conclusion of this class's type; registry class_hint=AF-SCC-C0-VAC-GEN.
CC-0010,dafermos_luk_c0_kerr,"Mihalis Dafermos, Jonathan Luk. The interior of dynamical vacuum black holes I: The $C^0$-stability of the Kerr Cauchy horizon.",Mihalis Dafermos | Jonathan Luk,2017,1710.01722,10.4007/annals.2025.202.2.1,Ann. of Math. (2) 202(2): 309-630 (September 2025),,,AF-SCC-C2-VAC-GEN,none,out_of_class,not_applicable,C^2,,,n/a,mismatch,primary_abstract,verified_metadata,,,,empty cell: verified source has no conclusion of this class's type; registry class_hint=AF-SCC-C0-VAC-GEN.
