row_id,source_id,citation,authors,year,venue,doi,arxiv_id,url,audit_status,audit_verdict,class_id,coverage,role,theorem_ids,conclusion_types,entry_kinds,strongest_conclusion_type,exact_theorem,theorem_locator,genericity,regularity,assumptions,scope_flags,falsifier,evidence_basis,verification_status,ledger_bound_classes,registry_crosscheck,notes
CC-0001,SRC-001,"Yakov Shlapentokh-Rothman. Weak cosmic censorship, trapped surfaces, and naked singularities for the Einstein vacuum equations.",Yakov Shlapentokh-Rothman,2025,"Comptes Rendus. Mécanique, Volume 353 (2025), pp. 379-410",10.5802/crmeca.284,,https://comptes-rendus.academie-sciences.fr/mecanique/articles/10.5802/crmeca.284/,verified-primary,verified,AF-WCC-VAC-GEN,partial,open_problem,D-001,open_problem,conjecture,open_problem,"Generically, all singularities in General Relativity arising from regular asymptotically flat initial data should have a complete future null infinity.",ledger D-001,Left open in the quoted statement; every rigorous positive result below fixes its own topology and its own data class.,Initial data regular; the precise differentiability class is part of what must be fixed per theorem.,Einstein field equations (stated for asymptotically flat initial data) | A genericity notion must be supplied separately (topology on the data space); the conjecture as quoted does not fix it | Regular initial data,none,"Construct a generic family (open set, or positive measure in an explicitly fixed topology) of asymptotically flat initial data satisfying the constraints whose maximal globally hyperbolic development has incomplete future null infinity. | Prove that no such genericity notion can make the conjecture true while keeping the known non-generic naked-singularity examples excluded.",ledger_theorem_partial,audit:verified-primary,AF-WCC-VAC-GEN,,partial: binding exists only at strength {open_problem} / kinds {conjecture}
CC-0002,SRC-001,"Yakov Shlapentokh-Rothman. Weak cosmic censorship, trapped surfaces, and naked singularities for the Einstein vacuum equations.",Yakov Shlapentokh-Rothman,2025,"Comptes Rendus. Mécanique, Volume 353 (2025), pp. 379-410",10.5802/crmeca.284,,https://comptes-rendus.academie-sciences.fr/mecanique/articles/10.5802/crmeca.284/,verified-primary,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0003,SRC-001,"Yakov Shlapentokh-Rothman. Weak cosmic censorship, trapped surfaces, and naked singularities for the Einstein vacuum equations.",Yakov Shlapentokh-Rothman,2025,"Comptes Rendus. Mécanique, Volume 353 (2025), pp. 379-410",10.5802/crmeca.284,,https://comptes-rendus.academie-sciences.fr/mecanique/articles/10.5802/crmeca.284/,verified-primary,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0004,SRC-001,"Yakov Shlapentokh-Rothman. Weak cosmic censorship, trapped surfaces, and naked singularities for the Einstein vacuum equations.",Yakov Shlapentokh-Rothman,2025,"Comptes Rendus. Mécanique, Volume 353 (2025), pp. 379-410",10.5802/crmeca.284,,https://comptes-rendus.academie-sciences.fr/mecanique/articles/10.5802/crmeca.284/,verified-primary,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0005,SRC-002,Igor Rodnianski; Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Exterior Solution.,Igor Rodnianski; Yakov Shlapentokh-Rothman,2023,"Annals of Mathematics (2) 198(1), 231-391 (2023); arXiv v2 2022",10.4007/annals.2023.198.1.3,1912.08478,https://arxiv.org/abs/1912.08478,verified-primary,verified,AF-WCC-VAC-GEN,covered,falsifier,T-208,counterexample,counterexample_candidate,counterexample,"There exist solutions of the 3+1-dimensional Einstein vacuum equations corresponding to the exterior region of a naked singularity, constructed via a new type of self-similarity and a geometric twisting phenomenon.",ledger T-208,Constructed self-similar family; not generic.,Smooth in the constructed region (specific regularity in the paper).,Einstein vacuum equations in 3+1 dimensions | Self-similar (twisted) ansatz | The construction gives the exterior region; the full maximal development requires gluing to an interior solution,none,"Find an error in the self-similar construction. | Show the exterior cannot be glued to any interior solution satisfying the vacuum equations, which would invalidate the naked-singularity interpretation.",ledger_theorem_covered,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,covered by accepted ledger entry T-208
CC-0006,SRC-002,Igor Rodnianski; Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Exterior Solution.,Igor Rodnianski; Yakov Shlapentokh-Rothman,2023,"Annals of Mathematics (2) 198(1), 231-391 (2023); arXiv v2 2022",10.4007/annals.2023.198.1.3,1912.08478,https://arxiv.org/abs/1912.08478,verified-primary,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0007,SRC-002,Igor Rodnianski; Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Exterior Solution.,Igor Rodnianski; Yakov Shlapentokh-Rothman,2023,"Annals of Mathematics (2) 198(1), 231-391 (2023); arXiv v2 2022",10.4007/annals.2023.198.1.3,1912.08478,https://arxiv.org/abs/1912.08478,verified-primary,verified,AF-SCC-C0-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0008,SRC-002,Igor Rodnianski; Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Exterior Solution.,Igor Rodnianski; Yakov Shlapentokh-Rothman,2023,"Annals of Mathematics (2) 198(1), 231-391 (2023); arXiv v2 2022",10.4007/annals.2023.198.1.3,1912.08478,https://arxiv.org/abs/1912.08478,verified-primary,verified,AF-WCC-SCALAR-SPH,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
CC-0009,SRC-003,Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Interior Solution.,Yakov Shlapentokh-Rothman,2022,"arXiv preprint (v1, 21 Apr 2022)",10.48550/arXiv.2204.09891,2204.09891,https://arxiv.org/abs/2204.09891,verified-primary,verified,AF-WCC-VAC-GEN,covered,falsifier,T-208 | T-209,counterexample,counterexample_candidate | preprint_result,counterexample,"There exist solutions of the 3+1-dimensional Einstein vacuum equations corresponding to the exterior region of a naked singularity, constructed via a new type of self-similarity and a geometric twisting phenomenon.",ledger T-208 (strongest of 2),Constructed self-similar family; not generic.,Smooth in the constructed region (specific regularity in the paper).,Einstein vacuum equations in 3+1 dimensions | Self-similar (twisted) ansatz | The construction gives the exterior region; the full maximal development requires gluing to an interior solution,none,"Find an error in the self-similar construction. | Show the exterior cannot be glued to any interior solution satisfying the vacuum equations, which would invalidate the naked-singularity interpretation.",ledger_theorem_covered,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,"covered by accepted ledger entry T-208, T-209"
CC-0010,SRC-003,Yakov Shlapentokh-Rothman. Naked Singularities for the Einstein Vacuum Equations: The Interior Solution.,Yakov Shlapentokh-Rothman,2022,"arXiv preprint (v1, 21 Apr 2022)",10.48550/arXiv.2204.09891,2204.09891,https://arxiv.org/abs/2204.09891,verified-primary,verified,AF-SCC-C2-VAC-GEN,none,out_of_class,,,,not_applicable,,n/a,,,,none,,ledger_absence,audit:verified-primary,AF-WCC-VAC-GEN,audit provides locator,empty cell: source is referenced by the ledger but never bound to this class; bound classes: AF-WCC-VAC-GEN
