citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer
SRC-001,shlapentokhrothman2025review,"Weak cosmic censorship, trapped surfaces, and naked singularities for the Einstein vacuum equations",Yakov Shlapentokh-Rothman,2025,"Comptes Rendus. Mécanique, Volume 353 (2025), pp. 379-410",10.5802/crmeca.284,,https://comptes-rendus.academie-sciences.fr/mecanique/articles/10.5802/crmeca.284/,verified-primary,resolved,primary-page-fetch,abstract,2026-09-11T23:19:00+08:00,200,https://comptes-rendus.academie-sciences.fr/mecanique/articles/10.5802/crmeca.284/,https://comptes-rendus.academie-sciences.fr/mecanique/articles/10.5802/crmeca.284/,False,,"The weak cosmic censorship conjecture posits that, generically, all singularities in General Relativity arising from regular asymptotically flat initial data should have a complete future null infinity. While this conjecture remains wide open, it has inspired many mathematical works concerning topics such as trapped surface formation and the construction of naked singularities.",D-001,AF-WCC-VAC-GEN,assessed: D-001,verified,lead-literature
SRC-002,rodnianski2023naked,Naked Singularities for the Einstein Vacuum Equations: The Exterior Solution,Igor Rodnianski; Yakov Shlapentokh-Rothman,2023,"Annals of Mathematics (2) 198(1), 231-391 (2023); arXiv v2 2022",10.4007/annals.2023.198.1.3,1912.08478,https://arxiv.org/abs/1912.08478,verified-primary,resolved,primary-page-fetch,abstract,2026-09-11T23:18:00+08:00,200,https://arxiv.org/abs/1912.08478,https://arxiv.org/abs/1912.08478,True,,"In this work we initiate the mathematical study of naked singularities for the Einstein vacuum equations in 3+1 dimensions by constructing solutions which correspond to the exterior region of a naked singularity. A key element is our introduction of a new type of self-similarity for the Einstein vacuum equations. ... Prior to this work, the only known examples of naked singularities were the solutions constructed by Christodoulou for the spherically symmetric Einstein-scalar-field system, as well as other solutions explored numerically for either the spherically symmetric Einstein equations co",T-208,AF-WCC-VAC-GEN,assessed: T-208,verified,lead-literature
SRC-003,shlapentokhrothman2022interior,Naked Singularities for the Einstein Vacuum Equations: The Interior Solution,Yakov Shlapentokh-Rothman,2022,"arXiv preprint (v1, 21 Apr 2022)",10.48550/arXiv.2204.09891,2204.09891,https://arxiv.org/abs/2204.09891,verified-primary,resolved,primary-page-fetch,abstract,2026-09-11T23:22:00+08:00,200,https://arxiv.org/abs/2204.09891,https://arxiv.org/abs/2204.09891,False,,"In a previous work [I. Rodnianski and Y. Shlapentokh-Rothman, Naked Singularities for the Einstein Vacuum Equations: The Exterior Solution, arXiv:1912.08478] we constructed solutions to the Einstein vacuum equations in 3+1 dimensions which corresponded to the exterior region of a naked singularity. In this work we construct solutions which correspond to the interior region and show that the two solutions may be glued together to produce a naked singularity.",T-208;T-209,AF-WCC-VAC-GEN,assessed: T-208;T-209,verified,lead-literature
SRC-004,dafermos2025interiorI,The interior of dynamical vacuum black holes I: The C^0-stability of the Kerr Cauchy horizon,Mihalis Dafermos; Jonathan Luk,2025,"Annals of Mathematics (2) 202(2), 309-630 (September 2025); arXiv v1 2017",10.4007/annals.2025.202.2.1,1710.01722,https://arxiv.org/abs/1710.01722,verified-primary,resolved,primary-page-fetch,abstract,2026-09-11T23:19:00+08:00,200,https://arxiv.org/abs/1710.01722,https://arxiv.org/abs/1710.01722,True,,"We prove that for all such data, the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric. ... In particular, if the exterior region of the Kerr family is proven to be dynamically stable---as is widely expected---then it will follow that the C^0-inextendibility formulation of Penrose's celebrated strong cosmic censorship conjecture is in fact false. The proof suggests, however, that the C^0-metric Cauchy horizons thus arising are generically singular in an essential way, representing so-called weak null singularit",D-002;T-301;T-305;T-401;T-402,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,assessed: D-002;T-301;T-305;T-401;T-402,verified,lead-literature
SRC-005,sbierski2018c0,The C^0-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian Geometry,Jan Sbierski,2018,"Journal of Differential Geometry 108(2), 319-378 (2018); arXiv:1507.00601",10.4310/jdg/1518490820,1507.00601,https://arxiv.org/abs/1507.00601,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:20:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22inextendibility%22+AND+all:Schwarzschild&start=0&max_results=10,https://arxiv.org/abs/1507.00601,True,,"The maximal analytic Schwarzschild spacetime is manifestly inextendible as a Lorentzian manifold with a twice continuously differentiable metric. In this paper, we prove the stronger statement that it is even inextendible as a Lorentzian manifold with a continuous metric. ... The investigation of low-regularity inextendibility criteria is motivated by the strong cosmic censorship conjecture.",T-302,AF-SCC-C0-VAC-GEN,assessed: T-302,verified,lead-literature
SRC-006,sbierski2018proof,On the proof of the C^0-inextendibility of the Schwarzschild spacetime,Jan Sbierski,2018,"Journal of Physics: Conference Series 968, 012012 (2018)",10.1088/1742-6596/968/1/012012,1711.11380,https://arxiv.org/abs/1711.11380,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:20:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22inextendibility%22+AND+all:Schwarzschild&start=0&max_results=10,https://arxiv.org/abs/1711.11380,True,,This article presents a streamlined version of the author's original proof of the C^0-inextendibility of the maximal analytic Schwarzschild spacetime. ... we give a more flexible and shorter argument for the inextendibility through the interior region.,T-301;T-302,AF-SCC-C0-VAC-GEN,assessed: T-301;T-302,verified,lead-literature
SRC-007,miethke2024kasner,C^0-inextendibility of the Kasner spacetime,Benedikt Miethke,2024,"Master's thesis, Universität Wien (arXiv:2408.05257)",10.25365/thesis.76304,2408.05257,https://arxiv.org/abs/2408.05257,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:20:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22inextendibility%22+AND+all:Schwarzschild&start=0&max_results=10,https://arxiv.org/abs/2408.05257,False,,The Kasner spacetime is a cosmological model of an anisotropic expanding universe without matter and is an exact solution of the Einstein vacuum equations Ric(g) = 0. It is manifestly inextendible as a Lorentzian manifold with a twice differentiable metric. In this thesis we proof that it is even inextendible as a Lorentzian manifold with merely continuous metric.,T-529,(evidence/tag only),assessed: T-529,verified,lead-literature
SRC-008,graf2024flrw,C^0-inextendibility of FLRW spacetimes within a subclass of axisymmetric spacetimes,Melanie Graf; Marco van den Beld-Serrano,2024,"arXiv preprint (v1, 20 Sep 2024)",10.48550/arXiv.2409.13799,2409.13799,https://arxiv.org/abs/2409.13799,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:20:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22inextendibility%22+AND+all:Schwarzschild&start=0&max_results=10,https://arxiv.org/abs/2409.13799,True,,"Starting from the proof of the C^0-inextendibility of Schwarzschild by Sbierski, the past decade has seen renewed interest in showing low-regularity inextendibility for known spacetime models. ... we present an extension of work by Galloway and Ling on C^0-inextendibility of certain FLRW spacetimes within a subclass of spherically symmetric spacetimes, to C^0-inextendibility within a subclass of axisymmetric spacetimes.",T-529,(evidence/tag only),assessed: T-529,verified,lead-literature
SRC-009,mosani2026warped,C^0-inextendibility of a class of warped-product black hole spacetimes,Karim Mosani,2026,"arXiv preprint (v1, 24 Jun 2026)",10.48550/arXiv.2606.25755,2606.25755,https://arxiv.org/abs/2606.25755,verified-api,resolved,arxiv-api,abstract,2026-09-11T23:20:00+08:00,200,https://export.arxiv.org/api/query?search_query=ti:%22inextendibility%22+AND+all:Schwarzschild&start=0&max_results=10,https://arxiv.org/abs/2606.25755,True,,"We adapt Sbierski's proof of C^0-inextendibility of the maximal analytic Schwarzschild spacetime to a broad class of warped-product black hole spacetimes with a static exterior region. ... Under suitable assumptions, including that the fibre is closed (compact without boundary), connected, homogeneous, and orientable, we establish future C^0-inextendibility for spacetimes in this class.",T-529,(evidence/tag only),assessed: T-529,verified,lead-literature
SRC-010,penrose1965,Gravitational collapse and space-time singularities,Roger Penrose,1965,"Physical Review Letters 14, 57-59 (1965)",10.1103/PhysRevLett.14.57,,https://inspirehep.net/api/literature/9038,verified-api,resolved,inspirehep-api,metadata,2026-09-11T23:29:00+08:00,200,"https://inspirehep.net/api/literature?q=t%20Gravitational%20collapse%20and%20space-time%20singularities&fields=titles,authors,publication_info,dois,abstracts&size=3",https://inspirehep.net/api/literature/9038,False,,"INSPIRE recid 9038: title 'Gravitational collapse and space-time singularities'; author Penrose, Roger (Birkbeck Coll.); Phys.Rev.Lett. 14 (1965) 57-59; DOI 10.1103/PhysRevLett.14.57.",D-009,(evidence/tag only),assessed: D-009,verified,lead-literature
SRC-011,penrose1969,Gravitational collapse: The role of general relativity,Roger Penrose,1969,"Rivista del Nuovo Cimento 1, 252-276 (1969); reprinted Gen. Rel. Grav. 34, 1141-1165 (2002)",10.1023/A:1016578408204,,https://inspirehep.net/api/literature/54979,verified-api,resolved,inspirehep-api,metadata,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...role%20of%20general%20relativity...,https://inspirehep.net/api/literature/54979,False,,"INSPIRE recid 54979: 'Gravitational collapse: The role of general relativity', Penrose, R.; Riv.Nuovo Cim. 1 (1969) 252-276; reprinted Gen.Rel.Grav. 34 (2002) 1141-1165; DOI 10.1023/A:1016578408204.",D-001,AF-WCC-VAC-GEN,assessed: D-001,verified,lead-literature
SRC-012,hawking1970,The singularities of gravitational collapse and cosmology,Stephen W. Hawking; Roger Penrose,1970,"Proceedings of the Royal Society of London A 314, 529-548 (1970)",10.1098/rspa.1970.0021,,https://inspirehep.net/api/literature/55131,verified-api,resolved,inspirehep-api,metadata,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...singularities%20of%20gravitational%20collapse...,https://inspirehep.net/api/literature/55131,False,,"INSPIRE recid 55131: 'The Singularities of gravitational collapse and cosmology', Hawking, S.W.; Penrose, R.; Proc.Roy.Soc.Lond.A 314 (1970) 529-548; DOI 10.1098/rspa.1970.0021.",D-009,(evidence/tag only),assessed: D-009,verified,lead-literature
SRC-013,christodoulou1994,Examples of naked singularity formation in the gravitational collapse of a scalar field,Demetrios Christodoulou,1994,"Annals of Mathematics (2) 140(3), 607-653 (1994)",10.2307/2118619,,https://inspirehep.net/api/literature/391017,verified-api,resolved,inspirehep-api,metadata,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...Examples%20of%20naked%20singularity%20formation...,https://inspirehep.net/api/literature/391017,False,,"INSPIRE recid 391017: 'Examples of naked singularity formation in the gravitational collapse of a scalar field', Christodoulou, Demetrios; Annals Math. 140 (1994) 607-653; DOI 10.2307/2118619.",T-102,AF-WCC-SCALAR-SPH,assessed: T-102,verified,lead-literature
SRC-014,christodoulou1999,The instability of naked singularities in the gravitational collapse of a scalar field,Demetrios Christodoulou,1999,"Annals of Mathematics (2) 149(1), 183-217 (1999)",10.2307/121023,math/9901147,https://arxiv.org/abs/math/9901147,verified-primary,resolved,primary-page-fetch,abstract,2026-09-11T23:30:00+08:00,200,https://arxiv.org/abs/math/9901147,https://arxiv.org/abs/math/9901147,False,,"Abstract: 'One of the fundamental unanswered questions in the general theory of relativity is whether ``naked'' singularities, that is singular events which are visible from infinity, may form with positive probability in the process of gravitational collapse. The conjecture that the answer to this question is in the negative has been called ``cosmic censorship.'' The present paper, which is a continuation previous work, addresses this question in the context of the spherical gravitational collapse of a scalar field.' Journal ref: Ann. of Math. (2) 149 (1999), no. 1, 183-217.",T-101;D-007;T-523;T-525,AF-WCC-SCALAR-SPH (WCC-side scalar tag retained with scope caveat); SCC-side frozen vacuum binding AF-SCC-C2-VAC-GEN removed; model-class: Einstein-massless-scalar spherical collapse; scope_use: do-not-transfer; no AF-SCC-*-VAC-GEN binding,assessed: T-101;D-007;T-523;T-525,verified,lead-literature
SRC-015,christodoulou1984dust,Violation of cosmic censorship in the gravitational collapse of a dust cloud,Demetrios Christodoulou,1984,"Communications in Mathematical Physics 93(2), 171-195 (1984)",10.1007/BF01223743,,https://inspirehep.net/api/literature/211917,verified-api,resolved,inspirehep-api,abstract,2026-09-11T23:29:00+08:00,200,https://inspirehep.net/api/literature?q=...dust%20cloud...,https://inspirehep.net/api/literature/211917,False,,"Springer abstract: 'The behaviour of the outgoing light rays in the gravitational collapse of an inhomogeneous spherically symmetric dust cloud is analyzed. It is shown that, for an open subset of initial density distributions, the first singular event, which occurs at the center of symmetry, is the vertex of an infinity of future null geodesic cones which intersect future null infinity. The frequency of the corresponding light rays is infinitely redshifted.'",T-104,(evidence/tag only),assessed: T-104,verified,lead-literature
