citation_id,row_verdict,class_token,class_verdict,reason,matter_axis,lambda_axis,lexicon_fallback,supporting_records,tier,record,field,quote,quote_sha256
SRC-004,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,D-002;T-301;T-305;T-402,T1_supporting_record_assumption,T-301,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-004,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,D-002;T-301;T-305;T-402,T1_supporting_record_assumption,T-305,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-004,LICENSED,AF-SCC-C2-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-305;T-401;T-402,T1_supporting_record_assumption,T-305,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-005,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model_lexicon,VAC,,True,T-302,L_lexicon_authority,schemas/af_scc_c0_vacuum.yaml,genericity.excluded_set,"meager; must contain (status unresolved) the stationary/axisymmetric Kerr data, whose maximal development admits a C-infinity (hence C0) vacuum extension, plus self-similar and finite-dimensional analytic families",6825cb9b1d2e1675036142549bc140e01cf4d9887b74a1efd2bbfd71f68b08b2
SRC-006,LICENSED,AF-SCC-C0-VAC-GEN,LICENSED,vacuum_model,VAC,,False,T-301;T-302,T1_supporting_record_assumption,T-301,assumptions,"Einstein vacuum equations, no symmetry",a2eeda468dcf288e38249b56dd931e177c32fb4c9cc0cf93d166011dadc65598
SRC-014,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-007,T1_supporting_record_assumption,D-007,assumptions,Einstein-Maxwell-real-scalar system in spherical symmetry,ada628e397394925199c491a6f1d37d7b5f90e5fc22b3e3ca7b1b2d10c9d23ec
SRC-014,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-007,T1_supporting_record_assumption,D-007,assumptions,Einstein-Maxwell-real-scalar system in spherical symmetry,ada628e397394925199c491a6f1d37d7b5f90e5fc22b3e3ca7b1b2d10c9d23ec
SRC-014,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-007,T2_row_own_title,SRC-014,title,The instability of naked singularities in the gravitational collapse of a scalar field,6f9f1f2c7315f6057ceeff048f75535347705abf3ebb44c240e5fc851dbe81e3
SRC-014,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-007,T2_row_own_evidence_excerpt,SRC-014,evidence_excerpt,"The conjecture that the answer to this question is in the negative has been called ``cosmic censorship.'' The present paper, which is a continuation previous work, addresses this question in the context of the spherical gravitational collapse of a scalar field.' Journal ref: Ann.",5e11092c863f434749c66d749572e29ed67cf728b5e29d7ee1e5e9b9dd045487
SRC-014,SCOPE_ERROR,AF-SCC-C2-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-007,T3_supporting_record_caveat,D-007,scope_caveats,"Other works use: 'open set' (Christodoulou 1984 dust; Klainerman-Rodnianski 2012), 'open and dense' informally, 'positive probability' (Christodoulou 1999 abstract), 'generic data in an allowed rough class' (Dafermos-Shlapentokh-Rothman 2018), or leave it implicit.",7fefde9ee59f47ce41dc0c84a119181888d241650c3d8fb20ce98f63edc9cefa
SRC-021,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T1_supporting_record_assumption,T-501,assumptions,Einstein-Maxwell-(real)-scalar field system,f20da2dd7d3ea71eeffd98c5c64882d5f8424584b9c594e9b6a15acba3190a4f
SRC-021,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T1_supporting_record_assumption,T-501,assumptions,Einstein-Maxwell-(real)-scalar field system,f20da2dd7d3ea71eeffd98c5c64882d5f8424584b9c594e9b6a15acba3190a4f
SRC-021,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T1_supporting_record_assumption,T-501,assumptions,Price-law decay of the data on the outgoing characteristic (widely believed for collapse from AF data); with Dafermos-Rodnianski the result applies to compactly supported scalar hair,a2de2330678e2dd8a2b52f17a775ec70d8688e08c5902b094de83177bdabf6a1
SRC-021,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T2_row_own_title,SRC-021,title,The interior of charged black holes and the problem of uniqueness in general relativity,ecdc576f34a25cd79f2e0429a50c522e58a692582f7bc92db00f9f0f83788bcb
SRC-021,SCOPE_ERROR,AF-SCC-C0-VAC-GEN,SCOPE_ERROR,matter_present,NONVAC,,False,D-002;T-501,T3_supporting_record_caveat,T-501,scope_caveats,"Matter model is EM-scalar, not vacuum.",ff5aa5830cafa4454f3e08713d2ada18eb0a9c3f125186023dbae1b85a60af1c
