arm,seed,task,tokens,wall_clock_s,proposed,gate_accepted,hard_failure,accepted,citation_support,novelty,reviewer
S,0,0,12842,14400,1,0,0,0,0,0,rev-4
S,0,0,12842,14400,1,0,0,0,0,0,rev-2
S,0,1,12842,14400,1,0,0,0,0,0,rev-4
S,0,1,12842,14400,1,1,0,1,0.562,0.752,rev-4
S,0,2,12842,14400,1,1,0,1,0.792,0.974,rev-4
S,0,2,12842,14400,1,0,0,0,0,0,rev-6
S,0,3,12842,14400,1,0,0,0,0,0,rev-4
S,0,3,12842,14400,1,0,0,0,0,0,rev-2
S,0,4,12842,14400,1,0,0,0,0,0,rev-5
S,0,4,12842,14400,1,1,0,1,0.948,0.824,rev-5
S,0,5,12842,14400,1,1,0,1,0.511,0.884,rev-3
S,0,5,12842,14400,1,1,0,1,0.944,0.593,rev-6
S,0,6,12842,14400,1,0,0,0,0,0,rev-6
S,0,6,12842,14400,1,0,0,0,0,0,rev-1
S,0,7,12842,14400,1,0,0,0,0,0,rev-5
S,0,7,12842,14400,1,0,0,0,0,0,rev-2
S,0,8,12842,14400,1,0,0,0,0,0,rev-6
S,0,8,12842,14400,1,0,0,0,0,0,rev-3
S,0,9,12842,14400,1,1,0,1,0.725,0.707,rev-3
S,0,9,12842,14400,1,1,0,1,0.645,0.844,rev-3
S,0,10,12842,14400,1,0,0,0,0,0,rev-6
S,0,10,12842,14400,1,0,0,0,0,0,rev-5
S,0,11,12842,14400,1,1,0,1,0.428,0.581,rev-5
S,0,11,12842,14400,1,0,0,0,0,0,rev-5
S,0,12,12842,14400,1,1,0,1,0.523,0.942,rev-4
S,0,12,12842,14400,1,1,1,0,0,0,rev-3
S,0,13,12842,14400,1,0,0,0,0,0,rev-2
S,0,13,12842,14400,1,1,0,1,0.74,0.643,rev-5
S,0,14,12842,14400,1,1,0,1,0.404,0.668,rev-3
S,0,14,12842,14400,1,1,0,1,0.568,0.82,rev-5
S,0,15,12842,14400,1,0,0,0,0,0,rev-4
S,0,15,12842,14400,1,0,0,0,0,0,rev-3
S,0,16,12842,14400,1,0,0,0,0,0,rev-2
S,0,16,12842,14400,1,0,0,0,0,0,rev-3
S,0,17,12842,14400,1,0,0,0,0,0,rev-3
S,0,17,12842,14400,1,0,0,0,0,0,rev-3
S,0,18,12842,14400,1,0,0,0,0,0,rev-3
S,0,18,12842,14400,1,0,0,0,0,0,rev-1
S,0,19,12842,14400,1,0,0,0,0,0,rev-6
S,0,19,12842,14400,1,1,0,1,0.903,0.536,rev-2
S,0,20,12842,14400,1,0,0,0,0,0,rev-2
S,0,20,12842,14400,1,0,0,0,0,0,rev-3
S,0,21,12842,14400,1,1,0,1,0.961,0.982,rev-6
S,0,21,12842,14400,1,1,0,1,0.902,0.655,rev-5
S,0,22,12842,14400,1,0,0,0,0,0,rev-1
S,0,22,12842,14400,1,0,0,0,0,0,rev-6
S,0,23,12842,14400,1,1,0,1,0.627,0.976,rev-4
S,0,23,12842,14400,1,1,0,1,0.834,0.611,rev-6
S,1,0,12842,14400,1,0,0,0,0,0,rev-3
S,1,0,12842,14400,1,1,0,1,0.914,0.891,rev-6
S,1,1,12842,14400,1,1,0,1,0.557,0.524,rev-1
S,1,1,12842,14400,1,0,0,0,0,0,rev-5
S,1,2,12842,14400,1,1,0,1,0.707,0.827,rev-2
S,1,2,12842,14400,1,1,0,1,0.628,0.94,rev-1
S,1,3,12842,14400,1,0,0,0,0,0,rev-5
S,1,3,12842,14400,1,0,0,0,0,0,rev-3
S,1,4,12842,14400,1,0,0,0,0,0,rev-1
S,1,4,12842,14400,1,0,0,0,0,0,rev-1
S,1,5,12842,14400,1,0,0,0,0,0,rev-2
S,1,5,12842,14400,1,0,0,0,0,0,rev-5
S,1,6,12842,14400,1,0,1,0,0,0,rev-4
S,1,6,12842,14400,1,0,0,0,0,0,rev-2
S,1,7,12842,14400,1,1,0,1,0.48,0.851,rev-3
S,1,7,12842,14400,1,1,0,1,0.972,0.525,rev-1
S,1,8,12842,14400,1,1,0,1,0.921,0.651,rev-4
S,1,8,12842,14400,1,0,0,0,0,0,rev-2
S,1,9,12842,14400,1,1,0,1,0.892,0.768,rev-5
S,1,9,12842,14400,1,0,0,0,0,0,rev-6
S,1,10,12842,14400,1,0,0,0,0,0,rev-3
S,1,10,12842,14400,1,1,0,1,0.867,0.824,rev-6
S,1,11,12842,14400,1,0,0,0,0,0,rev-5
S,1,11,12842,14400,1,0,0,0,0,0,rev-4
S,1,12,12842,14400,1,1,0,1,0.862,0.962,rev-2
S,1,12,12842,14400,1,0,0,0,0,0,rev-6
