tag	url	status	bytes	sha256	raw
src046_arxiv	https://export.arxiv.org/api/query?id_list=2605.16235	200	3121	d5eca0f00d4c4d5130be3834384fcc3e23cbf343bbbb31ff669fc12c8fcb4de5	raw/src046_arxiv.body
src046_crossref	https://api.crossref.org/works/10.48550/arXiv.2605.16235	HTTP 404	0	-	-
src054_arxiv	https://export.arxiv.org/api/query?id_list=0805.3880	200	1831	3b5fe438ed9a00d00dbcac2b388480e255c0086a2fa3900ebd3b49f95f1db854	raw/src054_arxiv.body
src062_arxiv	https://export.arxiv.org/api/query?id_list=2104.11857	200	2412	152948b15f4a454a0e35251a401bd85d56e4ac3547120731d4a547bd4680e773	raw/src062_arxiv.body
src062_crossref	https://api.crossref.org/works/10.48550/arXiv.2104.11857	HTTP 404	0	-	-
src070_arxiv	https://export.arxiv.org/api/query?id_list=2309.14420	HTTP 429	0	-	-
src070_crossref	https://api.crossref.org/works/10.1007/s00023-024-01454-x	200	39942	646313b1a51db1e1e19c4e7f1454d2ef6fb402fb861d0b105da18dcc536918c3	raw/src070_crossref.body
src078_arxiv	https://export.arxiv.org/api/query?id_list=2606.28253	200	3294	c735291ac6d94918609f6d62c508472f836fdfbf370a832928032d7884d8c3af	raw/src078_arxiv.body
src078_crossref	https://api.crossref.org/works/10.48550/arXiv.2606.28253	HTTP 404	0	-	-
src086_arxiv	https://export.arxiv.org/api/query?id_list=1702.05715	200	3620	bc5b488edf84a34d47c6b58a4fec794894cdddf1a353db2d4c4d61e5c86b3c21	raw/src086_arxiv.body
src086_crossref	https://api.crossref.org/works/10.4007/annals.2019.190.1.1	200	1930	c4b62ae59a0481034846d141e48a350c3d61d54b611b4bd5edcf06fab75e55ba	raw/src086_crossref.body
src090_crossref	https://api.crossref.org/works/10.1090/conm/132/1188443	200	1792	02a19bd23d5e3cb7b7da09ee5d0f68f5d1009adae11615e248a1acbb759b07eb	raw/src090_crossref.body
src091_arxiv	https://export.arxiv.org/api/query?id_list=2606.28008	200	3329	66cf1f74f8f3fb76b55d877db3e1f7f3f640fd6ffe7e70139b427bc152a1e547	raw/src091_arxiv.body
src091_crossref	https://api.crossref.org/works/10.48550/arXiv.2606.28008	HTTP 404	0	-	-
src092_crossref	https://api.crossref.org/works/10.1088/0264-9381/16/12A/302	200	5513	03b5170bc2d924d33a1be7e23d38144e6948c53ff22a6c621428137f77b657d0	raw/src092_crossref.body
src093_arxiv	https://export.arxiv.org/api/query?id_list=gr-qc/0512119	200	2555	165b84d3e340d71e0a44165fd538872883f6f3b5727ad0b1b4f37ea3f3247f35	raw/src093_arxiv.body
src093_crossref	https://api.crossref.org/works/10.1002/cpa.20281	200	11092	eba59b50c176988e449cc8f867d9421193fb9129de1ade130409caba9ef22058	raw/src093_crossref.body
src094_arxiv	https://export.arxiv.org/api/query?id_list=0711.4620	200	2443	13f250ee6aae7eb800b84b468afdb37b6ed7ac1519076472e20e86f6bbca32b1	raw/src094_arxiv.body
src094_crossref	https://api.crossref.org/works/10.12942/lrr-2007-5	200	85938	4c6f976b7b6de07605e99b91cc5402fa5b77b1490e33f0f0bbda7cc47262e0e7	raw/src094_crossref.body
src095_arxiv	https://export.arxiv.org/api/query?id_list=1704.05790	HTTP 429	0	-	-
src095_crossref	https://api.crossref.org/works/10.1007/s00220-017-3079-3	200	12196	0face6343b24160765677ea2f4e47a6c87a2e14c4dcfc29f95ad5afec378b460	raw/src095_crossref.body
ctrl01_arxiv	https://export.arxiv.org/api/query?id_list=0908.1803	200	1677	c11d7b709c0f382ba82870e813e8262ac90508e58d89510ee746fcdc18da146c	raw/ctrl01_arxiv.body
