F0 | accept | full=True | worker-038 | F0-conformance-038-rev28.json | pins=['0abb9ed8a96135c99e28500535f07f013b95d678aca2e1f5514344c6279094e3', '0abb9ed8a96135c99e28500535f07f013b95d678aca2e1f5514344c6279094e3', '0abb9ed8a96135c99e28500535f07f013b95d678aca2e1f5514344c6279094e3']
F0 | accept | full=True | worker-025 | F0-review-025.json | pins=['0abb9ed8a96135c99e28500535f07f013b95d678aca2e1f5514344c6279094e3', '0abb9ed8a96135c99e28500535f07f013b95d678aca2e1f5514344c6279094e3']
F0 | accept | full=True | deepseek-flash-18 | F0-review-18.json | pins=['0abb9ed8a96135c99e28500535f07f013b95d678aca2e1f5514344c6279094e3']
F0 | accept | full=True | deepseek-flash-19 | F0-review-19.json | pins=['0abb9ed8a96135c99e28500535f07f013b95d678aca2e1f5514344c6279094e3']
F0 | revise | full=False | worker-094 | closefind-verify-094.json | pins=['0abb9ed8a96135c99e28500535f07f013b95d678aca2e1f5514344c6279094e3']
F1 | revise | full=True | worker-090 | F1-rev12-closure-090.json | pins=['cce9c60146d6a907082ade91c67c8ac658bd796d1241f9bb8965c3d2aa69daa3']
F1 | revise | full=True | worker-040 | F1-review-040-rev12.json | pins=['cce9c60146d6a907082ade91c67c8ac658bd796d1241f9bb8965c3d2aa69daa3', 'cce9c60146d6a907082ade91c67c8ac658bd796d1241f9bb8965c3d2aa69daa3']
F1 | revise | full=True | worker-053 | F1-review-053.json | pins=['cce9c60146d6a907082ade91c67c8ac658bd796d1241f9bb8965c3d2aa69daa3', 'cce9c60146d6a907082ade91c67c8ac658bd796d1241f9bb8965c3d2aa69daa3', 'cce9c60146d6a907082ade91c67c8ac658bd796d1241f9bb8965c3d2aa69daa3']
F1 | revise | full=True | worker-088 | F1-review-088-rev12-amended.json | pins=['cce9c60146d6a907082ade91c67c8ac658bd796d1241f9bb8965c3d2aa69daa3']
F1 | accept | full=True | worker-088 | F1-review-088-rev12.json | pins=['cce9c60146d6a907082ade91c67c8ac658bd796d1241f9bb8965c3d2aa69daa3']
F1 | revise | full=True | worker-088 | F1-review-088.json | pins=['cce9c60146d6a907082ade91c67c8ac658bd796d1241f9bb8965c3d2aa69daa3']
F2a | revise | full=True | worker-069 | F2a-rev12-069.json | pins=['5476a3f2c6bc7196eb0bde4c7ae7c2b64182c77362f76a1124703fe4f8e504ce', '5476a3f2c6bc7196eb0bde4c7ae7c2b64182c77362f76a1124703fe4f8e504ce']
F2a | revise | full=True | worker-034 | F2a-review-034-repin.json | pins=['5476a3f2c6bc7196eb0bde4c7ae7c2b64182c77362f76a1124703fe4f8e504ce']
F2a | revise | full=True | worker-043 | F2a-review-043.json | pins=['5476a3f2c6bc7196eb0bde4c7ae7c2b64182c77362f76a1124703fe4f8e504ce']
F2b | accept | full=True | worker-098 | F2b-repair-verify-worker-098.json | pins=['55d0a1ea9bda96b80235294cf67079904e066c6d0fef28e14bd2eef38f8945e6', '55d0a1ea9bda96b80235294cf67079904e066c6d0fef28e14bd2eef38f8945e6']
F2b | revise | full=True | worker-022 | F2b-review-022-rev12.json | pins=['55d0a1ea9bda96b80235294cf67079904e066c6d0fef28e14bd2eef38f8945e6', '55d0a1ea9bda96b80235294cf67079904e066c6d0fef28e14bd2eef38f8945e6']
F2b | revise | full=True | deepseek-flash-17 | F2b-review-17-rev12.json | pins=['55d0a1ea9bda96b80235294cf67079904e066c6d0fef28e14bd2eef38f8945e6']
F2b | revise | full=False | worker-063 | w063-f2b-rev12-bindchain.json | pins=['55d0a1ea9bda96b80235294cf67079904e066c6d0fef28e14bd2eef38f8945e6', '55d0a1ea9bda96b80235294cf67079904e066c6d0fef28e14bd2eef38f8945e6']
L0 | revise | full=True | worker-093 | L0-review-093.json | pins=['a1674f09497975cfd9f60840ab1c05942b79f19438bb7b8b260184ee48e2db28', 'a1674f09497975cfd9f60840ab1c05942b79f19438bb7b8b260184ee48e2db28', 'a1674f09497975cfd9f60840ab1c05942b79f19438bb7b8b260184ee48e2db28']
