citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,verification_method,evidence_type,fetched_at,http_status,evidence_excerpt,used_by_theorems,verdict,reviewer
SRC-001,shlapentokhrothman2025review,"Weak cosmic censorship, trapped surfaces, and naked singularities for the Einstein vacuum equations",Yakov Shlapentokh-Rothman,2025,"Comptes Rendus. Mécanique, Volume 353 (2025), pp. 379-410",10.5802/crmeca.284,,https://comptes-rendus.academie-sciences.fr/mecanique/articles/10.5802/crmeca.284/,verified-primary,primary-page-fetch,,2026-09-11T23:19:00+08:00,200,"The weak cosmic censorship conjecture posits that, generically, all singularities in General Relativity arising from regular asymptotically flat initial data should have a complete future null infinity. While this conjecture remains wide open, it has inspired many mathematical works concerning topics such as trapped surface formation and the construction of naked singularities.",D-001,verified,lead-literature
SRC-002,rodnianski2023naked,Naked Singularities for the Einstein Vacuum Equations: The Exterior Solution,Igor Rodnianski; Yakov Shlapentokh-Rothman,2023,"Annals of Mathematics (2) 198(1), 231-391 (2023); arXiv v2 2022",10.4007/annals.2023.198.1.3,1912.08478,https://arxiv.org/abs/1912.08478,verified-primary,primary-page-fetch,,2026-09-11T23:18:00+08:00,200,"In this work we initiate the mathematical study of naked singularities for the Einstein vacuum equations in 3+1 dimensions by constructing solutions which correspond to the exterior region of a naked singularity. A key element is our introduction of a new type of self-similarity for the Einstein vacuum equations. ... Prior to this work, the only known examples of naked singularities were the solutions constructed by Christodoulou for the spherically symmetric Einstein-scalar-field system, as well as other solutions explored numerically for either the spherically symmetric Einstein equations co",T-208,verified,lead-literature
SRC-003,shlapentokhrothman2022interior,Naked Singularities for the Einstein Vacuum Equations: The Interior Solution,Yakov Shlapentokh-Rothman,2022,"arXiv preprint (v1, 21 Apr 2022)",10.48550/arXiv.2204.09891,2204.09891,https://arxiv.org/abs/2204.09891,verified-primary,primary-page-fetch,,2026-09-11T23:22:00+08:00,200,"In a previous work [I. Rodnianski and Y. Shlapentokh-Rothman, Naked Singularities for the Einstein Vacuum Equations: The Exterior Solution, arXiv:1912.08478] we constructed solutions to the Einstein vacuum equations in 3+1 dimensions which corresponded to the exterior region of a naked singularity. In this work we construct solutions which correspond to the interior region and show that the two solutions may be glued together to produce a naked singularity.",T-208;T-209,verified,lead-literature
SRC-004,dafermos2025interiorI,The interior of dynamical vacuum black holes I: The C^0-stability of the Kerr Cauchy horizon,Mihalis Dafermos; Jonathan Luk,2025,"Annals of Mathematics (2) 202(2), 309-630 (September 2025); arXiv v1 2017",10.4007/annals.2025.202.2.1,1710.01722,https://arxiv.org/abs/1710.01722,verified-primary,primary-page-fetch,,2026-09-11T23:19:00+08:00,200,"We prove that for all such data, the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric. ... In particular, if the exterior region of the Kerr family is proven to be dynamically stable---as is widely expected---then it will follow that the C^0-inextendibility formulation of Penrose's celebrated strong cosmic censorship conjecture is in fact false. The proof suggests, however, that the C^0-metric Cauchy horizons thus arising are generically singular in an essential way, representing so-called weak null singularit",D-002;T-301;T-305;T-401;T-402,verified,lead-literature
SRC-005,sbierski2018c0,The C^0-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian Geometry,Jan Sbierski,2018,"Journal of Differential Geometry 108(2), 319-378 (2018); arXiv:1507.00601",10.4310/jdg/1518490820,1507.00601,https://arxiv.org/abs/1507.00601,verified-api,arxiv-api,,2026-09-11T23:20:00+08:00,200,"The maximal analytic Schwarzschild spacetime is manifestly inextendible as a Lorentzian manifold with a twice continuously differentiable metric. In this paper, we prove the stronger statement that it is even inextendible as a Lorentzian manifold with a continuous metric. ... The investigation of low-regularity inextendibility criteria is motivated by the strong cosmic censorship conjecture.",D-002;T-302,verified,lead-literature
SRC-006,sbierski2018proof,On the proof of the C^0-inextendibility of the Schwarzschild spacetime,Jan Sbierski,2018,"Journal of Physics: Conference Series 968, 012012 (2018)",10.1088/1742-6596/968/1/012012,1711.11380,https://arxiv.org/abs/1711.11380,verified-api,arxiv-api,,2026-09-11T23:20:00+08:00,200,This article presents a streamlined version of the author's original proof of the C^0-inextendibility of the maximal analytic Schwarzschild spacetime. ... we give a more flexible and shorter argument for the inextendibility through the interior region.,T-301;T-302,verified,lead-literature
SRC-007,miethke2024kasner,C^0-inextendibility of the Kasner spacetime,Benedikt Miethke,2024,"Master's thesis, Universität Wien (arXiv:2408.05257)",10.25365/thesis.76304,2408.05257,https://arxiv.org/abs/2408.05257,verified-api,arxiv-api,,2026-09-11T23:20:00+08:00,200,The Kasner spacetime is a cosmological model of an anisotropic expanding universe without matter and is an exact solution of the Einstein vacuum equations Ric(g) = 0. It is manifestly inextendible as a Lorentzian manifold with a twice differentiable metric. In this thesis we proof that it is even inextendible as a Lorentzian manifold with merely continuous metric.,,verified,lead-literature
SRC-008,graf2024flrw,C^0-inextendibility of FLRW spacetimes within a subclass of axisymmetric spacetimes,Melanie Graf; Marco van den Beld-Serrano,2024,"arXiv preprint (v1, 20 Sep 2024)",10.48550/arXiv.2409.13799,2409.13799,https://arxiv.org/abs/2409.13799,verified-api,arxiv-api,,2026-09-11T23:20:00+08:00,200,"Starting from the proof of the C^0-inextendibility of Schwarzschild by Sbierski, the past decade has seen renewed interest in showing low-regularity inextendibility for known spacetime models. ... we present an extension of work by Galloway and Ling on C^0-inextendibility of certain FLRW spacetimes within a subclass of spherically symmetric spacetimes, to C^0-inextendibility within a subclass of axisymmetric spacetimes.",,verified,lead-literature
SRC-009,mosani2026warped,C^0-inextendibility of a class of warped-product black hole spacetimes,Karim Mosani,2026,"arXiv preprint (v1, 24 Jun 2026)",10.48550/arXiv.2606.25755,2606.25755,https://arxiv.org/abs/2606.25755,verified-api,arxiv-api,,2026-09-11T23:20:00+08:00,200,"We adapt Sbierski's proof of C^0-inextendibility of the maximal analytic Schwarzschild spacetime to a broad class of warped-product black hole spacetimes with a static exterior region. ... Under suitable assumptions, including that the fibre is closed (compact without boundary), connected, homogeneous, and orientable, we establish future C^0-inextendibility for spacetimes in this class.",,verified,lead-literature
SRC-010,penrose1965,Gravitational collapse and space-time singularities,Roger Penrose,1965,"Physical Review Letters 14, 57-59 (1965)",10.1103/PhysRevLett.14.57,,https://inspirehep.net/api/literature/9038,verified-api,inspirehep-api,metadata,2026-09-11T23:29:00+08:00,200,"INSPIRE recid 9038: title 'Gravitational collapse and space-time singularities'; author Penrose, Roger (Birkbeck Coll.); Phys.Rev.Lett. 14 (1965) 57-59; DOI 10.1103/PhysRevLett.14.57.",,verified,lead-literature
