row_id,dataset,row_type,checker,scope,n_labeled,tp,fp,fn,tn,precision,recall,evidence_ref,note
POLICY,GLOBAL,policy,ALL,all artifacts,,,,,,,,evaluation_rubric.yaml#d748a9e3574e,"checkers flag, never author: a checker verdict may reject or request review, but may not edit artifact text; acceptance requires a named reviewer verdict + artifact sha256, and a checker PASS alone is never accepted as gate evidence"
FIXTURE-f11,adjudicated fixture corpus (union of flash-11/flash-13 corpora),fixture,f11,artifacts/flash-11/f1_aux_class_binding/check_schema.py,8,0,6,0,2,0.000,undefined,artifacts/audit/reports_calib_20260912T0005/checker_agreement.json#a75401ad750b,"no adjudicated-POSITIVE fixture exists in the corpus (0 of 8 labeled rows are adjudicated pass), so TP=0 and precision/recall are undefined for every checker; the corpus can only demonstrate rejection behaviour"
NEGONLY-f11,adjudicated negative fixtures (n=23),fixture_negatives_only,f11,artifacts/flash-11/f1_aux_class_binding/check_schema.py,23,,0,,23,undefined,,artifacts/audit/reports_calib_20260912T0005/checker_agreement.json#a75401ad750b,report negative_recall=23/23
FIXTURE-f13,adjudicated fixture corpus (union of flash-11/flash-13 corpora),fixture,f13,artifacts/flash-13/f1_gate/check_schema.py,8,0,2,0,6,0.000,undefined,artifacts/audit/reports_calib_20260912T0005/checker_agreement.json#a75401ad750b,"no adjudicated-POSITIVE fixture exists in the corpus (0 of 8 labeled rows are adjudicated pass), so TP=0 and precision/recall are undefined for every checker; the corpus can only demonstrate rejection behaviour"
NEGONLY-f13,adjudicated negative fixtures (n=23),fixture_negatives_only,f13,artifacts/flash-13/f1_gate/check_schema.py,23,,0,,23,undefined,,artifacts/audit/reports_calib_20260912T0005/checker_agreement.json#a75401ad750b,report negative_recall=23/23
FIXTURE-w06,adjudicated fixture corpus (union of flash-11/flash-13 corpora),fixture,w06,artifacts/worker-06/check_class_binding.py,8,0,1,0,7,0.000,undefined,artifacts/audit/reports_calib_20260912T0005/checker_agreement.json#a75401ad750b,"no adjudicated-POSITIVE fixture exists in the corpus (0 of 8 labeled rows are adjudicated pass), so TP=0 and precision/recall are undefined for every checker; the corpus can only demonstrate rejection behaviour"
NEGONLY-w06,adjudicated negative fixtures (n=23),fixture_negatives_only,w06,artifacts/worker-06/check_class_binding.py,23,,3,,20,undefined,,artifacts/audit/reports_calib_20260912T0005/checker_agreement.json#a75401ad750b,report negative_recall=20/23
FIXTURE-w17,adjudicated fixture corpus (union of flash-11/flash-13 corpora),fixture,w17,artifacts/worker-17/class_binding_gate/class_binding_gate.py,8,0,0,0,8,undefined,undefined,artifacts/audit/reports_calib_20260912T0005/checker_agreement.json#a75401ad750b,"no adjudicated-POSITIVE fixture exists in the corpus (0 of 8 labeled rows are adjudicated pass), so TP=0 and precision/recall are undefined for every checker; the corpus can only demonstrate rejection behaviour"
NEGONLY-w17,adjudicated negative fixtures (n=23),fixture_negatives_only,w17,artifacts/worker-17/class_binding_gate/class_binding_gate.py,23,,0,,23,undefined,,artifacts/audit/reports_calib_20260912T0005/checker_agreement.json#a75401ad750b,report negative_recall=23/23
REAL-F1-w17,real artifact: schemas/af_wcc_vacuum.yaml rev2 (f15ea523),real_artifact,w17,artifacts/worker-17/class_binding_gate/class_binding_gate.py,1,0,26,,,0.000,,artifacts/worker-17/class_binding_gate/README.md#0a5cf255dff4,"22 shape + 4 leak violation codes emitted on the real F1 artifact, all adjudicated false positives; 0 true codes. Document-level FAIL happened to be correct but no individual code was. Cause: hard-coded slot vocabulary + context-free leak tokens."
REAL-CLASSSEP,real artifact corpus: worker-07 class-separation fixtures (27),real_artifact,class_separation.py,runtime/bin/classsep_regression.py,27,17,0,0,10,1.000,1.000,artifacts/worker-07/class_separation_falsification/results.json#d69ad58468be,"fresh run 2026-09-12T00:07:07+08:00: leaks detected 17/17   controls clean 10/10   (FP 0, FN 0) (exit=0); the only checker with a measured true-positive rate > 0 and no measured FP/FN on a real corpus"
WORKED-EXAMPLE-DRIFT,tool-driven statement drift (CF-4),worked_example,w17/class-binding-linter,schemas/af_wcc_vacuum.yaml,1,,1,,,,,reviews/F0-F1-review-17.json#c5ef2173bcbf,"a linter false positive caused an F1 conclusion predicate to be reworded away from the F0 canonical wording; the checker was allowed to AUTHOR. Policy answer: flag, never author; statement changes need a named lead decision + reason + new artifact hash."
