citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer,locator_result,theorem_ref,theorem_exact,regularity_class,class_ids,c0_or_c2,what_it_does_not_prove,falsifier,raw_sha256,evidence_ref
W09-001,dafermos2003annals,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations,Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928",10.4007/annals.2003.158.875,,https://api.openalex.org/works/doi:10.4007/annals.2003.158.875,verified-api,,openalex-api + inspirehep (lead row SRC-020/060/072),abstract-reconstruction,2026-09-11T23:33:30+08:00,200,,,,,"OpenAlex reconstructed abstract: 'For an open set of initial data whose closure contains in particular Reissner-Nordstrom data, the future boundary of the maximal domain of development is found to be a light-like surface along which the curvature blows up, and yet the metric can be continuously extended beyond it.'",T-501;T-521;D-002,,,verified-metadata-only,deepseek-flash-09,"OpenAlex HTTP 200: DOI 10.4007/annals.2003.158.875 -> Ann. of Math. 158(3):875-928 (2003), author/title match. INSPIRE recid 1767922 (lead). Annals PDF (annals.math.princeton.edu) UNREACHABLE from this sandbox: curl https/http both timed out after 40 s; no arXiv version located.",UNRESOLVED (no arXiv; publisher PDF unreachable),"Abstract-level statement only, quoted above; no numbered theorem statement was read.",C0 extendibility of the metric beyond a light-like future boundary along which curvature blows up. No C1/C2 statement in the abstract.,AF-SCC-OTHER-MODELS;AF-SCC-C0-VAC-GEN,C0 (extendibility). Source of the C0 formulation's spherically-symmetric EM-scalar counterexample; says nothing about C2.,"(i) no C2-inextendibility claim; (ii) not vacuum (Einstein-Maxwell-real-scalar, spherical symmetry); (iii) not a genericity statement in the AF vacuum class; (iv) no WCC claim.","A page check of the Annals PDF shows the extension is not C0, or imposes hypotheses (e.g. extremal data) that exclude the class mapping; or a numbered theorem states something stronger/weaker than the abstract.",bd50edfa71a39caf5b967f13eaaa25f6,artifacts/worker-09/sources/openalex_dafermos2003.json; artifacts/worker-09/sources/fetch_manifest.tsv
W09-002,dafermos2005cpam,The interior of charged black holes and the problem of uniqueness in general relativity,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58(4), 445-504; arXiv:gr-qc/0307013",10.1002/cpa.20071,gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,verified-primary,,arxiv-abs-page + ar5iv full text (lead row SRC-021/056),theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 1.2: '...the Hawking mass, interpreted in the limit, blows up identically along CH+, in particular, extensions (M~,g~) depicted above cannot have C1 metric.' Corollary 1.3: 'Strong cosmic censorship, under the formulation of [13], is false for the Einstein-Maxwell-scalar field equations under spherical symmetry.'",T-501;T-514;T-516;T-521;D-002,,,verified-theorem-level,deepseek-flash-09,"arXiv abs HTTP 200, gr-qc/0307013 -> CPAM 58(4):445-504; DOI 10.1002/cpa.20071. ar5iv full text HTTP 200 (1,511,349 bytes); Theorem 1.2 and Corollary 1.3 read from the cached HTML.",Theorem 1.2; Corollary 1.3 (CPAM 58:445-504; arXiv gr-qc/0307013v3),Thm 1.2: Hawking mass blows up identically along CH+ and extensions cannot have C1 metric. Cor 1.3: SCC (Christodoulou's C0 formulation) is false for EM-scalar under spherical symmetry.,"C0-extendible; C1-inextendible. The paper proves curvature/mass blow-up; it does NOT prove C2-inextendibility, which is a strictly stronger statement proved later (Luk-Oh 2017/2019; Van de Moortel 2020).",AF-SCC-OTHER-MODELS;AF-SCC-C0-VAC-GEN,C0: extendible. C1: inextendible. C2: NOT addressed. Do not upgrade this citation to 'C2 SCC false'.,(i) not vacuum; (ii) C2-inextendibility is not established; (iii) genericity only within the characteristic initial-data class of the paper; (iv) no WCC claim.,"A page check shows Theorem 1.2's hypotheses fail for the class it is mapped to, or Corollary 1.3 is about a different formulation than the C0 one (it cites formulation [13] = Christodoulou).",968f8cec8b796472f76829c952ed38e7,artifacts/worker-09/sources/full_grqc0307013.html; artifacts/worker-09/extracted/theorems/grqc0307013.txt
W09-003,lukoh2017duke,Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493; arXiv:1501.04598",10.1215/00127094-3715189,1501.04598,https://arxiv.org/abs/1501.04598,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-023/055),theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 1.1 (Main theorem, first version): 'Generic smooth and compactly supported initial data to (1.1) on Sigma_0 give rise to solutions that are not in W^{1,2}_{loc} in a neighborhood of any point on the future Cauchy horizon CH+.' (1.1) is the linear wave equation Box_g phi = 0 on a fixed subextremal RN background.",T-504;T-506,,,verified-theorem-level,deepseek-flash-09,"arXiv abs HTTP 200, 1501.04598 -> Duke Math. J. 166(3):437-493 (2017), DOI 10.1215/00127094-3715189. arXiv HTML v1 HTTP 200 (1,053,550 bytes); Theorem 1.1 read from cache.","Theorem 1.1 (main theorem, first version); see also Theorem 1.3 (quantitative lower bound)","Generic smooth compactly supported data give solutions not in W^{1,2}_loc near any point of CH+ (linear scalar wave on fixed subextremal RN).","Linear level: rules out W^{1,2}_loc (hence H^1) extensions of the scalar field. This is NOT a nonlinear C2-inextendibility theorem for the coupled Einstein-Maxwell system.",AF-SCC-OTHER-MODELS,"Neither C0 nor C2 directly: it is an H^1/W^{1,2} obstruction at the linear level on a fixed background. The nonlinear C2 result is Luk-Oh Part I/II (ledger T-514), not this paper.","(i) the spacetime is fixed (not dynamical), so no SCC statement; (ii) no C2-inextendibility of a full nonlinear solution; (iii) genericity is for the linear data, not for AF vacuum initial data.","A page check shows (1.1) includes backreaction, or the theorem requires non-generic data; or the paper's own remark contradicts the H^1 reading.",55c1716492c730ea94db4e370335ccf5,artifacts/worker-09/sources/full_1501.04598.html; artifacts/worker-09/extracted/theorems/1501.04598.txt
W09-004,choptuik1993,Universality and scaling in gravitational collapse of a massless scalar field,Matthew W. Choptuik,1993,"Physical Review Letters 70(1), 9-12",10.1103/PhysRevLett.70.9,,https://api.openalex.org/works/doi:10.1103/PhysRevLett.70.9,verified-api,,openalex-api (lead row SRC-016 used inspirehep),abstract,2026-09-11T23:33:30+08:00,200,,,,,"OpenAlex abstract: 'I summarize results from a numerical study of spherically symmetric collapse of a massless scalar field. ... a critical parameter value, p*, separates solutions containing black holes from those which do not. ... (1) the strong-field evolution in the p->p* limit is universal ... and (2) the masses of black holes which form satisfy a power law M_BH ~ |p-p*|^gamma.'",T-103 (not SCC-tagged in ledger),,,verified-metadata+abstract; NOT-A-THEOREM-SOURCE,deepseek-flash-09,"OpenAlex HTTP 200: DOI 10.1103/PhysRevLett.70.9 -> Phys. Rev. Lett. 70(1):9-12 (1993), author/title match. No arXiv version (1993 PRL); full text not read.",n/a (numerical paper; no numbered theorems),n/a. Numerical evidence for universality and power-law scaling at the black-hole threshold.,n/a (numerical).,"AF-SCC-OTHER-MODELS (threshold/critical collapse, massless scalar, spherical)",Neither: critical-collapse phenomenology. It does not decide SCC in any regularity class.,"(i) no theorem about WCC or SCC; (ii) not vacuum; (iii) the threshold naked singularity is numerical, and the paper does not claim genericity in the AF vacuum class.","A citation uses this paper as a proof of naked-singularity formation or of SCC violation; the paper's own text is numerical evidence with a critical solution, not a theorem.",45d8a2f3c8d9c2cab8eefe283446676c,artifacts/worker-09/sources/openalex_choptuik1993.json
W09-005,eardley-gundlach-UNRESOLVED,ASSIGNED CITATION NOT FOUND: 'Eardley-Gundlach' (critical phenomena),(none jointly authored located),,,,,,unresolved,,crossref-bibliographic + crossref-author + inspirehep-author + openalex-title + web-search (5 independent resolver queries),negative-resolver-result,2026-09-11T23:33:30+08:00,200,,,,,"Crossref query.bibliographic='Eardley Gundlach critical phenomena', rows=20 -> 0/20 records with both Eardley and Gundlach as authors. Crossref query.author=Eardley + critical phenomena -> no joint work. INSPIRE q='a D.M.Eardley and a C.Gundlach' -> 0 hits. OpenAlex title search 'critical phenomena gravitational collapse' -> no Eardley co-authored record. Web search -> only Eardley-only and Gundlach-only works.",,,,citation_unsupported,deepseek-flash-09,"NO LOCATOR RESOLVES. The nearest real works are (a) Eardley-Hirschmann 1995, PRD 51:4198 'Universal scaling and echoing in the gravitational collapse of a complex scalar field' (DOI 10.1103/PhysRevD.51.4198) and (b) Gundlach-Martin-Garcia 2007 (W09-006).",n/a,n/a,n/a,n/a,n/a,"There is nothing to cite. The assignment's Eardley-Gundlach item should be replaced by the two real works above, or dropped.",A resolvable joint Eardley-Gundlach publication (DOI/arXiv/journal page) is produced; then this row is retracted and the work audited.,,artifacts/worker-09/sources/fetch_manifest.tsv; commands and row counts recorded in artifacts/worker-09/audit_report.md#findings
W09-006,gundlach-martingarcia2007,Critical Phenomena in Gravitational Collapse,Carsten Gundlach; Jose M. Martin-Garcia,2007,Living Reviews in Relativity 10:5 (2007); arXiv:0711.4620,10.12942/lrr-2007-5,0711.4620,https://arxiv.org/abs/0711.4620,verified-primary,,arxiv-abs-page + openalex-api,"abstract (review, no theorems)",2026-09-11T23:33:30+08:00,200,,,,,"'Critical phenomena give a natural route from smooth initial data to arbitrarily large curvatures visible from infinity, and are therefore likely to be relevant for cosmic censorship...' Review of 51 pages; 0 numbered theorem environments extracted from the arXiv HTML.",(not yet in ledger),,,verified-metadata+abstract; NOT-A-THEOREM-SOURCE (review),deepseek-flash-09,"arXiv abs HTTP 200, 0711.4620 -> LivingRev.Rel.10:5,2007, DOI 10.12942/lrr-2007-5. OpenAlex HTTP 200 same venue. Full-text segment extraction found 0 theorem environments.",n/a (review article; no numbered theorems),"n/a; the quoted sentence is an expectation, not a theorem.",n/a,AF-WCC-SCALAR-SPH (background); not one of the four frozen classes,Neither: it discusses the relevance of critical phenomena to cosmic censorship without proving a statement in any regularity class.,"No WCC/SCC theorem; the 'visible arbitrarily large curvature' sentence is motivation, and a citation must not convert it into a naked-singularity theorem.",A citation attributes a numbered theorem to this review; the review's own text points to the primary numerical/analytical works instead.,dd1ebbeb8ac5361af0d4679a1764df6a,artifacts/worker-09/sources/full_0711.4620.html; artifacts/worker-09/sources/abs_0711.4620.html; artifacts/worker-09/sources/openalex_gmg2007.json; artifacts/worker-09/extracted/theorems/0711.4620.txt
W09-007,cgns2017part3,On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 3: Mass inflation and extendibility of the solutions,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2017,Annals of PDE 3:8 (2017); arXiv:1406.7261,10.1007/s40818-017-0028-6,1406.7261,https://arxiv.org/abs/1406.7261,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-028),theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Abstract: 'When the mass is controlled, it is possible to obtain continuous extensions of the metric across the Cauchy horizon with square integrable Christoffel symbols. Under slightly stronger conditions, we can bound the gradient of the scalar field. This allows the construction of (non-isometric) extensions of the maximal development which are classical solutions of the Einstein equations. Our results provide evidence against the validity of the strong cosmic censorship conjecture when Lambda>0.' In-text: 'Theorem 2.3 implies that the spacetime is extendible across the Cauchy horizon with a C^0 metric.'",T-502;T-519,,,verified-theorem-level,deepseek-flash-09,"arXiv abs HTTP 200, 1406.7261 -> Ann. PDE (2017) 3:8, DOI 10.1007/s40818-017-0028-6. arXiv HTML v4 HTTP 200 (1,440,780 bytes); Theorems 2.1, 2.3, 3.1, 3.2, 4.1 read from cache.","Thm 2.1 (Part 1 Thm 4.4, well-posedness); Thm 2.3 (Part 2 Thm 1.1, r-stability => C0 extendibility); Thm 3.1/3.2 (mass inflation / theta-lambda unbounded); Thm 4.1 (no mass inflation)","Thm 2.3: exists U>0 with inf r>0 and lim_{u->0} r(u,inf)=r_-; consequently the spacetime is extendible across the Cauchy horizon with a C0 metric. Thm 3.1: if zeta_0(u) >= c u^s with 0<s<rho/2-1 then varpi(u,inf)=inf for each u in (0,U].","C0 extension with square-integrable Christoffel symbols (i.e. W^{1,2} connection), below C1. Explicitly NOT a C2 extension. 'Classical solutions' refers to the extended Einstein equations under stronger decay, not to C2 regularity of the metric.",AF-SCC-OTHER-MODELS,C0: extendible (with L^2 Christoffel symbols). C2: not claimed; the construction is below C1. Misreading 'classical solutions' as C2 would invert the paper's point.,"(i) not vacuum (EM + scalar + Lambda, spherical symmetry); (ii) no C2 statement; (iii) evidence against SCC only for Lambda>0 with controlled mass; (iv) no WCC claim.","A page check shows the extension is C1 or smoother, or that the square-integrable-Christoffel statement is conditional on hypotheses not carried in the class mapping.",46cf3b442766db1c293a16c950a8b8b8,artifacts/worker-09/sources/full_1406.7261.html; artifacts/worker-09/extracted/theorems/1406.7261.txt
W09-008,vandemoortel2018cmp,Stability and instability of the sub-extremal Reissner-Nordstrom black hole interior for the Einstein-Maxwell-Klein-Gordon equations in spherical symmetry,Maxime Van de Moortel,2018,Communications in Mathematical Physics (2018); arXiv:1704.05790,10.1007/s00220-017-3079-3,1704.05790,https://arxiv.org/abs/1704.05790,verified-primary,,arxiv-abs-page + arXiv HTML full text,theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 1.2 (Dafermos [14], Dafermos-Rodnianski [16]): 'For the Einstein-Maxwell-Scalar-Field equations ... in spherical symmetry, the C0 strong cosmic censorship is false.' Theorem 1.3 (Luk-Oh [26],[27]): '... the C2 strong cosmic censorship conjecture is true.' Theorem 1.4 (C0 stability, C1 instability, Dafermos). Theorem 1.5 (C2 instability, Luk-Oh).","D-003;T-505 (distinct from SRC-025 = Van de Moortel 2020, arXiv:2001.11156)",,,verified-theorem-level,deepseek-flash-09,"arXiv abs HTTP 200, 1704.05790v3 -> CMP, DOI 10.1007/s00220-017-3079-3. arXiv HTML v3 HTTP 200 (1,776,650 bytes); Theorems 1.2-1.5, 1.7 read from cache. NOTE: this is the 2018 CMP paper, not the 2020 C2-inextendibility paper (SRC-025).","Thm 1.2 (imports Dafermos/Dafermos-Rodnianski: C0 SCC false); Thm 1.3 (imports Luk-Oh: C2 SCC true); Thm 1.4 (C0 stability, C1 instability); Thm 1.5 (C2 instability); Thm 1.7 (main stability/instability result)",The paper's own new results: stability (CH exists near timelike infinity; metric admits a continuous extension under stronger decay) and instability (integrated lower bound on the scalar field; curvature blows up near CH; 'a step towards the resolution of the C2 strong cosmic censorship conjecture').,"Own results: C0 stability + curvature blow-up (C2-relevant instability). The paper explicitly separates C0 SCC (false, imported) from C2 SCC (true, imported) for EM-scalar spherical.",AF-SCC-OTHER-MODELS,"Both, explicitly separated in the paper: Thm 1.2 = C0 false; Thm 1.3 = C2 true. This is a model case (EMKG, spherical), so it does not transfer to AF-SCC-*-VAC-GEN without a scope argument.","(i) not vacuum; (ii) the C0-false/C2-true pair is imported for EM-scalar, not proved for vacuum; (iii) genericity is in the spherically symmetric class.","A page check shows Thm 1.2/1.3 misquote their cited sources, or the paper's own theorems require non-generic data outside the stated class.",1e3edda308dbd5a0525926da155c66c2,artifacts/worker-09/sources/full_1704.05790.html; artifacts/worker-09/extracted/theorems/1704.05790.txt
W09-009,sbierski2018c0,The C0-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian geometry,Jan Sbierski,2018,"Journal of Differential Geometry 108(2), 319-378; arXiv:1507.00601",10.4310/jdg/1518490820,1507.00601,https://arxiv.org/abs/1507.00601,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-005),theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 4.9: 'The maximal analytic extension (M_max, g_max) of the Schwarzschild spacetime is C0-inextendible.' Theorem 4.10 and 4.11 give the two halves (exterior and interior). Introduction: 'The (d+1)-dimensional maximal analytic Schwarzschild spacetime is C0-inextendible for all d>=3.'",D-002;T-302,,,verified-theorem-level + SCOPE-CAVEAT,deepseek-flash-09,"arXiv abs HTTP 200, 1507.00601 -> JDG 108(2):319-378, DOI 10.4310/jdg/1518490820 (lead row SRC-005 uses the same correct DOI; my own initial candidate DOI 10.4310/jdg/1519959623 was WRONG and resolved to an unrelated X-ray-transform paper - see W09-CTRL-1). arXiv HTML v2 HTTP 200 (1,637,390 bytes); Thm 4.9/4.10/4.11 read from cache.","Theorem 4.9 (main); Theorem 4.10 (exterior), Theorem 4.11 (interior); introduction theorem for d>=3",Thm 4.9: the maximal analytic extension of Schwarzschild is C0-inextendible. Thm 4.11: no C0-extension of the interior region exists along which a timelike curve with r->0 can be continued.,C0-inextendibility of the *maximal analytic extension* (the object that already contains the Cauchy horizon); the obstruction is the r=0 curvature singularity. This is NOT a statement that the maximal development is C0-inextendible across a Cauchy horizon.,AF-SCC-C0-VAC-GEN (scope-caveated),"C0: inextendible (through the singularity of the completed analytic extension). It does not contradict Dafermos-Luk's C0 extendibility across a Cauchy horizon, because the objects differ.",(i) C0 SCC for generic AF vacuum data - exact Schwarzschild is non-generic; (ii) inextendibility across a Cauchy horizon (Dafermos-Luk prove the opposite for perturbed Kerr); (iii) any WCC statement.,"A page check shows M_max is not the object used, or the theorem covers extensions across CH+; or a citation uses it as generic-data C0 SCC evidence.",c8c62fe239651ae3733d133f9fd17dec,artifacts/worker-09/sources/full_1507.00601.html; artifacts/worker-09/extracted/theorems/1507.00601.txt
W09-010,dafermosluk2025annals,The interior of dynamical vacuum black holes I: The C0-stability of the Kerr Cauchy horizon,Mihalis Dafermos; Jonathan Luk,2025,"Annals of Mathematics (2) 202(2), 309-630 (2025); arXiv:1710.01722v1 (2017)",10.4007/annals.2025.202.2.1,1710.01722,https://arxiv.org/abs/1710.01722,verified-primary,,arxiv-abs-page + arXiv PDF full text (pypdf) (lead row SRC-004),theorem-statement,2026-09-11T23:33:30+08:00,200,,,,,"Theorem 4.24: '... the maximal globally hyperbolic future development ... can be endowed with a double null foliation ... so that it is isometric to a smooth spacetime (U_inf, g) ... [and] remains close to Kerr spacetime...' Theorem 16.14: '... the metric g ... extends continuously up to the Cauchy horizon CH+.' Abstract: '... the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric.'",D-002;T-301;T-305;T-401;T-402,,,verified-theorem-level + CONDITIONALITY-FLAG,deepseek-flash-09,"arXiv abs HTTP 200, 1710.01722 -> Ann. of Math. (2) 202(2):309-630 (2025), DOI 10.4007/annals.2025.202.2.1. ar5iv HTML unavailable (stub, 7,750 bytes); PDF (2,899,501 bytes) downloaded and text-extracted with pypdf; Thm 4.2, 4.24, 16.14 read from the PDF text.",Theorem 4.2 and Theorem 4.24 (main); Theorem 16.14 (continuous extendibility); Theorem 17.1 (weak-null-singularity compatibility),"Thm 4.24: under smallness condition D <= eps^2 on interior data close to Kerr, the maximal globally hyperbolic future development has a double null foliation and is isometric to (U_inf, g), close to Kerr. Thm 16.14: the metric extends continuously up to CH+.","C0 extendibility of the metric across a non-trivial piece of CH+ (vacuum). The paper's abstract states the C0-inextendibility formulation of SCC is false if the Kerr exterior is stable, and argues the CH should generically be a weak null singularity (revised SCC). No C2 extendibility is claimed or proved.",AF-SCC-C0-VAC-GEN,"C0: EXTENDIBLE (refutes C0 SCC, conditional on Kerr exterior stability). C2: NOT addressed; the paper's expectation is that C2 SCC (in a revised form) survives. Do not merge the two conclusions.","(i) it does not prove C2 SCC or its failure; (ii) the C0-SCC-false conclusion is conditional on Kerr exterior stability in the paper (see ledger T-515 for the stability status; discharging the condition is a separate step); (iii) the data are interior/Kerr-close, not a full AF Cauchy problem statement without the companion papers.","A page check shows the smallness/Kerr-close hypothesis fails for the class mapping, or that the continuous extension is only local in a way that does not cross a non-trivial piece of CH+; or that the conditionality on Kerr stability is not as stated.",e3d35d61cee99bc0dcd6f0574ccce094,artifacts/worker-09/sources/pdf_1710.01722.pdf; artifacts/worker-09/extracted/theorems/1710.01722.txt
