canonical_citation_id,w09_id,bibkey,exact_locator_proposed,locator_level,class_mapping_frozen,c0_c2,does_not_prove,evidence_ref,apply_status
SRC-060,W09-001,dafermos2003annals,,abstract,(evidence/tag only),C0 (extendibility). Source of the C0 formulation's spherically-symmetric EM-scalar counterexample; says nothing about C2.,"(i) no C2-inextendibility claim; (ii) not vacuum (Einstein-Maxwell-real-scalar, spherical symmetry); (iii) not a genericity statement in the AF vacuum class; (iv) no WCC claim.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-072,W09-001,dafermos2003annals,,abstract,AF-SCC-C0-VAC-GEN,C0 (extendibility). Source of the C0 formulation's spherically-symmetric EM-scalar counterexample; says nothing about C2.,"(i) no C2-inextendibility claim; (ii) not vacuum (Einstein-Maxwell-real-scalar, spherical symmetry); (iii) not a genericity statement in the AF vacuum class; (iv) no WCC claim.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-020,W09-001,dafermos2003annals,,abstract,(evidence/tag only),C0 (extendibility). Source of the C0 formulation's spherically-symmetric EM-scalar counterexample; says nothing about C2.,"(i) no C2-inextendibility claim; (ii) not vacuum (Einstein-Maxwell-real-scalar, spherical symmetry); (iii) not a genericity statement in the AF vacuum class; (iv) no WCC claim.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-021,W09-002,dafermos2005cpam,Thm 1.2: Hawking mass blows up identically along CH+ and extensions cannot have C1 metric. Cor 1.3: SCC (Christodoulou's C0 formulation) is false for EM-scalar under spherical symmetry.,theorem_numbered,AF-SCC-C0-VAC-GEN,C0: extendible. C1: inextendible. C2: NOT addressed. Do not upgrade this citation to 'C2 SCC false'.,(i) not vacuum; (ii) C2-inextendibility is not established; (iii) genericity only within the characteristic initial-data class of the paper; (iv) no WCC claim.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-056,W09-002,dafermos2005cpam,Thm 1.2: Hawking mass blows up identically along CH+ and extensions cannot have C1 metric. Cor 1.3: SCC (Christodoulou's C0 formulation) is false for EM-scalar under spherical symmetry.,theorem_numbered,AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,C0: extendible. C1: inextendible. C2: NOT addressed. Do not upgrade this citation to 'C2 SCC false'.,(i) not vacuum; (ii) C2-inextendibility is not established; (iii) genericity only within the characteristic initial-data class of the paper; (iv) no WCC claim.,ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-023,W09-003,lukoh2017duke,"Generic smooth compactly supported data give solutions not in W^{1,2}_loc near any point of CH+ (linear scalar wave on fixed subextremal RN).",statement,(evidence/tag only),"Neither C0 nor C2 directly: it is an H^1/W^{1,2} obstruction at the linear level on a fixed background. The nonlinear C2 result is Luk-Oh Part I/II (ledger T-514), not this paper.","(i) the spacetime is fixed (not dynamical), so no SCC statement; (ii) no C2-inextendibility of a full nonlinear solution; (iii) genericity is for the linear data, not for AF vacuum initial data.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-055,W09-003,lukoh2017duke,"Generic smooth compactly supported data give solutions not in W^{1,2}_loc near any point of CH+ (linear scalar wave on fixed subextremal RN).",statement,(evidence/tag only),"Neither C0 nor C2 directly: it is an H^1/W^{1,2} obstruction at the linear level on a fixed background. The nonlinear C2 result is Luk-Oh Part I/II (ledger T-514), not this paper.","(i) the spacetime is fixed (not dynamical), so no SCC statement; (ii) no C2-inextendibility of a full nonlinear solution; (iii) genericity is for the linear data, not for AF vacuum initial data.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-016,W09-004,choptuik1993,,abstract,AF-WCC-SCALAR-SPH,Neither: critical-collapse phenomenology. It does not decide SCC in any regularity class.,"(i) no theorem about WCC or SCC; (ii) not vacuum; (iii) the threshold naked singularity is numerical, and the paper does not claim genericity in the AF vacuum class.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-094,W09-006,gundlach-martingarcia2007,,abstract,AF-WCC-SCALAR-SPH,Neither: it discusses the relevance of critical phenomena to cosmic censorship without proving a statement in any regularity class.,"No WCC/SCC theorem; the 'visible arbitrarily large curvature' sentence is motivation, and a citation must not convert it into a naked-singularity theorem.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-028,W09-007,cgns2017part3,"Thm 2.3: exists U>0 with inf r>0 and lim_{u->0} r(u,inf)=r_-; consequently the spacetime is extendible across the Cauchy horizon with a C0 metric. Thm 3.1: if zeta_0(u) >= c u^s with 0<s<rho/2-1 then varpi(u,inf)=inf for each u in (0,U].",theorem_numbered,(evidence/tag only),C0: extendible (with L^2 Christoffel symbols). C2: not claimed; the construction is below C1. Misreading 'classical solutions' as C2 would invert the paper's point.,"(i) not vacuum (EM + scalar + Lambda, spherical symmetry); (ii) no C2 statement; (iii) evidence against SCC only for Lambda>0 with controlled mass; (iv) no WCC claim.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
SRC-095,W09-008,vandemoortel2018cmp,The paper's own new results: stability (CH exists near timelike infinity; metric admits a continuous extension under stronger decay) and instability (integrated lower bound on the scalar field; curvature blows up near CH; 'a step towards the resolution of the C2 strong cosmic censorship conjecture').,statement,(evidence/tag only),"Both, explicitly separated in the paper: Thm 1.2 = C0 false; Thm 1.3 = C2 true. This is a model case (EMKG, spherical), so it does not transfer to AF-SCC-*-VAC-GEN without a scope argument.","(i) not vacuum; (ii) the C0-false/C2-true pair is imported for EM-scalar, not proved for vacuum; (iii) genericity is in the spherically symmetric class.",ledger/citation_audit_scc_flash-09.csv#8bf87b41670f6e67;ledger/citation_audit.csv#315c19145065a5f9,NOT-APPLIED (canonical frozen for in-flight G-LIT spot checks)
