citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer
W09-001,dafermos2003annals,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations,Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928",10.4007/annals.2003.158.875,,https://api.openalex.org/works/doi:10.4007/annals.2003.158.875,verified-api,resolved,openalex-api + inspirehep (lead row SRC-020/060/072),abstract-reconstruction,2026-09-11T23:33:30+08:00,200,doi:10.4007/annals.2003.158.875,https://api.openalex.org/works/doi:10.4007/annals.2003.158.875,False,,"OpenAlex reconstructed abstract: 'For an open set of initial data whose closure contains in particular Reissner-Nordstrom data, the future boundary of the maximal domain of development is found to be a light-like surface along which the curvature blows up, and yet the metric can be continuously extended beyond it.'",T-501;T-521;D-002,AF-SCC-OTHER-MODELS;AF-SCC-C0-VAC-GEN,UNRESOLVED (no arXiv; publisher PDF unreachable) || C0 (extendibility). Source of the C0 formulation's spherically-symmetric EM-scalar counterexample; says nothing about C2.,verified,deepseek-flash-09
W09-002,dafermos2005cpam,The interior of charged black holes and the problem of uniqueness in general relativity,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58(4), 445-504; arXiv:gr-qc/0307013",10.1002/cpa.20071,gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,verified-primary,resolved,arxiv-abs-page + ar5iv full text (lead row SRC-021/056),theorem-statement,2026-09-11T23:33:30+08:00,200,doi:10.1002/cpa.20071,https://arxiv.org/abs/gr-qc/0307013,False,,"Theorem 1.2: '...the Hawking mass, interpreted in the limit, blows up identically along CH+, in particular, extensions (M~,g~) depicted above cannot have C1 metric.' Corollary 1.3: 'Strong cosmic censorship, under the formulation of [13], is false for the Einstein-Maxwell-scalar field equations under spherical symmetry.'",T-501;T-514;T-516;T-521;D-002,AF-SCC-OTHER-MODELS;AF-SCC-C0-VAC-GEN,Theorem 1.2; Corollary 1.3 (CPAM 58:445-504; arXiv gr-qc/0307013v3) || C0: extendible. C1: inextendible. C2: NOT addressed. Do not upgrade this citation to 'C2 SCC false'.,verified,deepseek-flash-09
W09-003,lukoh2017duke,Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493; arXiv:1501.04598",10.1215/00127094-3715189,1501.04598,https://arxiv.org/abs/1501.04598,verified-primary,resolved,arxiv-abs-page + arXiv HTML full text (lead row SRC-023/055),theorem-statement,2026-09-11T23:33:30+08:00,200,doi:10.1215/00127094-3715189,https://arxiv.org/abs/1501.04598,False,,"Theorem 1.1 (Main theorem, first version): 'Generic smooth and compactly supported initial data to (1.1) on Sigma_0 give rise to solutions that are not in W^{1,2}_{loc} in a neighborhood of any point on the future Cauchy horizon CH+.' (1.1) is the linear wave equation Box_g phi = 0 on a fixed subextremal RN background.",T-504;T-506,AF-SCC-OTHER-MODELS,"Theorem 1.1 (main theorem, first version); see also Theorem 1.3 (quantitative lower bound) || Neither C0 nor C2 directly: it is an H^1/W^{1,2} obstruction at the linear level on a fixed background. The nonlinear C2 result is Luk-Oh Part I/II (ledger T-514), not this paper.",verified,deepseek-flash-09
W09-004,choptuik1993,Universality and scaling in gravitational collapse of a massless scalar field,Matthew W. Choptuik,1993,"Physical Review Letters 70(1), 9-12",10.1103/PhysRevLett.70.9,,https://api.openalex.org/works/doi:10.1103/PhysRevLett.70.9,verified-api,resolved,openalex-api (lead row SRC-016 used inspirehep),abstract,2026-09-11T23:33:30+08:00,200,doi:10.1103/PhysRevLett.70.9,https://api.openalex.org/works/doi:10.1103/PhysRevLett.70.9,False,,"OpenAlex abstract: 'I summarize results from a numerical study of spherically symmetric collapse of a massless scalar field. ... a critical parameter value, p*, separates solutions containing black holes from those which do not. ... (1) the strong-field evolution in the p->p* limit is universal ... and (2) the masses of black holes which form satisfy a power law M_BH ~ |p-p*|^gamma.'",T-103 (not SCC-tagged in ledger),"AF-SCC-OTHER-MODELS (threshold/critical collapse, massless scalar, spherical)",n/a (numerical paper; no numbered theorems) || Neither: critical-collapse phenomenology. It does not decide SCC in any regularity class.,verified,deepseek-flash-09
W09-005,eardley-gundlach-UNRESOLVED,ASSIGNED CITATION NOT FOUND: 'Eardley-Gundlach' (critical phenomena),(none jointly authored located),,,,,,unresolved,unresolved,crossref-bibliographic + crossref-author + inspirehep-author + openalex-title + web-search (5 independent resolver queries),negative-resolver-result,2026-09-11T23:33:30+08:00,200,,,False,,"Crossref query.bibliographic='Eardley Gundlach critical phenomena', rows=20 -> 0/20 records with both Eardley and Gundlach as authors. Crossref query.author=Eardley + critical phenomena -> no joint work. INSPIRE q='a D.M.Eardley and a C.Gundlach' -> 0 hits. OpenAlex title search 'critical phenomena gravitational collapse' -> no Eardley co-authored record. Web search -> only Eardley-only and Gundlach-only works.",,n/a,n/a || n/a,unresolved,deepseek-flash-09
W09-006,gundlach-martingarcia2007,Critical Phenomena in Gravitational Collapse,Carsten Gundlach; Jose M. Martin-Garcia,2007,Living Reviews in Relativity 10:5 (2007); arXiv:0711.4620,10.12942/lrr-2007-5,0711.4620,https://arxiv.org/abs/0711.4620,verified-primary,resolved,arxiv-abs-page + openalex-api,"abstract (review, no theorems)",2026-09-11T23:33:30+08:00,200,doi:10.12942/lrr-2007-5,https://arxiv.org/abs/0711.4620,False,,"'Critical phenomena give a natural route from smooth initial data to arbitrarily large curvatures visible from infinity, and are therefore likely to be relevant for cosmic censorship...' Review of 51 pages; 0 numbered theorem environments extracted from the arXiv HTML.",(not yet in ledger),AF-WCC-SCALAR-SPH (background); not one of the four frozen classes,n/a (review article; no numbered theorems) || Neither: it discusses the relevance of critical phenomena to cosmic censorship without proving a statement in any regularity class.,verified,deepseek-flash-09
W09-007,cgns2017part3,On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 3: Mass inflation and extendibility of the solutions,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2017,Annals of PDE 3:8 (2017); arXiv:1406.7261,10.1007/s40818-017-0028-6,1406.7261,https://arxiv.org/abs/1406.7261,verified-primary,resolved,arxiv-abs-page + arXiv HTML full text (lead row SRC-028),theorem-statement,2026-09-11T23:33:30+08:00,200,doi:10.1007/s40818-017-0028-6,https://arxiv.org/abs/1406.7261,False,,"Abstract: 'When the mass is controlled, it is possible to obtain continuous extensions of the metric across the Cauchy horizon with square integrable Christoffel symbols. Under slightly stronger conditions, we can bound the gradient of the scalar field. This allows the construction of (non-isometric) extensions of the maximal development which are classical solutions of the Einstein equations. Our results provide evidence against the validity of the strong cosmic censorship conjecture when Lambda>0.' In-text: 'Theorem 2.3 implies that the spacetime is extendible across the Cauchy horizon with a C^0 metric.'",T-502;T-519,AF-SCC-OTHER-MODELS,"Thm 2.1 (Part 1 Thm 4.4, well-posedness); Thm 2.3 (Part 2 Thm 1.1, r-stability => C0 extendibility); Thm 3.1/3.2 (mass inflation / theta-lambda unbounded); Thm 4.1 (no mass inflation) || C0: extendible (with L^2 Christoffel symbols). C2: not claimed; the construction is below C1. Misreading 'classical solutions' as C2 would invert the paper's point.",verified,deepseek-flash-09
W09-008,vandemoortel2018cmp,Stability and instability of the sub-extremal Reissner-Nordstrom black hole interior for the Einstein-Maxwell-Klein-Gordon equations in spherical symmetry,Maxime Van de Moortel,2018,Communications in Mathematical Physics (2018); arXiv:1704.05790,10.1007/s00220-017-3079-3,1704.05790,https://arxiv.org/abs/1704.05790,verified-primary,resolved,arxiv-abs-page + arXiv HTML full text,theorem-statement,2026-09-11T23:33:30+08:00,200,doi:10.1007/s00220-017-3079-3,https://arxiv.org/abs/1704.05790,False,,"Theorem 1.2 (Dafermos [14], Dafermos-Rodnianski [16]): 'For the Einstein-Maxwell-Scalar-Field equations ... in spherical symmetry, the C0 strong cosmic censorship is false.' Theorem 1.3 (Luk-Oh [26],[27]): '... the C2 strong cosmic censorship conjecture is true.' Theorem 1.4 (C0 stability, C1 instability, Dafermos). Theorem 1.5 (C2 instability, Luk-Oh).","D-003;T-505 (distinct from SRC-025 = Van de Moortel 2020, arXiv:2001.11156)",AF-SCC-OTHER-MODELS,"Thm 1.2 (imports Dafermos/Dafermos-Rodnianski: C0 SCC false); Thm 1.3 (imports Luk-Oh: C2 SCC true); Thm 1.4 (C0 stability, C1 instability); Thm 1.5 (C2 instability); Thm 1.7 (main stability/instability result) || Both, explicitly separated in the paper: Thm 1.2 = C0 false; Thm 1.3 = C2 true. This is a model case (EMKG, spherical), so it does not transfer to AF-SCC-*-VAC-GEN without a scope argument.",verified,deepseek-flash-09
W09-009,sbierski2018c0,The C0-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian geometry,Jan Sbierski,2018,"Journal of Differential Geometry 108(2), 319-378; arXiv:1507.00601",10.4310/jdg/1518490820,1507.00601,https://arxiv.org/abs/1507.00601,verified-primary,resolved,arxiv-abs-page + arXiv HTML full text (lead row SRC-005),theorem-statement,2026-09-11T23:33:30+08:00,200,doi:10.4310/jdg/1518490820,https://arxiv.org/abs/1507.00601,False,,"Theorem 4.9: 'The maximal analytic extension (M_max, g_max) of the Schwarzschild spacetime is C0-inextendible.' Theorem 4.10 and 4.11 give the two halves (exterior and interior). Introduction: 'The (d+1)-dimensional maximal analytic Schwarzschild spacetime is C0-inextendible for all d>=3.'",D-002;T-302,AF-SCC-C0-VAC-GEN (scope-caveated),"Theorem 4.9 (main); Theorem 4.10 (exterior), Theorem 4.11 (interior); introduction theorem for d>=3 || C0: inextendible (through the singularity of the completed analytic extension). It does not contradict Dafermos-Luk's C0 extendibility across a Cauchy horizon, because the objects differ.",verified-scope-caveated,deepseek-flash-09
W09-010,dafermosluk2025annals,The interior of dynamical vacuum black holes I: The C0-stability of the Kerr Cauchy horizon,Mihalis Dafermos; Jonathan Luk,2025,"Annals of Mathematics (2) 202(2), 309-630 (2025); arXiv:1710.01722v1 (2017)",10.4007/annals.2025.202.2.1,1710.01722,https://arxiv.org/abs/1710.01722,verified-primary,resolved,arxiv-abs-page + arXiv PDF full text (pypdf) (lead row SRC-004),theorem-statement,2026-09-11T23:33:30+08:00,200,doi:10.4007/annals.2025.202.2.1,https://arxiv.org/abs/1710.01722,False,,"Theorem 4.24: '... the maximal globally hyperbolic future development ... can be endowed with a double null foliation ... so that it is isometric to a smooth spacetime (U_inf, g) ... [and] remains close to Kerr spacetime...' Theorem 16.14: '... the metric g ... extends continuously up to the Cauchy horizon CH+.' Abstract: '... the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric.'",D-002;T-301;T-305;T-401;T-402,AF-SCC-C0-VAC-GEN,"Theorem 4.2 and Theorem 4.24 (main); Theorem 16.14 (continuous extendibility); Theorem 17.1 (weak-null-singularity compatibility) || C0: EXTENDIBLE (refutes C0 SCC, conditional on Kerr exterior stability). C2: NOT addressed; the paper's expectation is that C2 SCC (in a revised form) survives. Do not merge the two conclusions.",verified-scope-caveated,deepseek-flash-09
W09-011,vandemoortel2020c2,Mass inflation and the C^2-inextendibility of spherically symmetric charged scalar field dynamical black holes,Maxime Van de Moortel,2020,"Communications in Mathematical Physics 382, 1263-1341 (2020); arXiv:2001.11156",10.1007/s00220-020-03923-w,2001.11156,https://arxiv.org/abs/2001.11156,verified-primary,resolved,arxiv-abs-page + arXiv HTML full text (lead row SRC-025),theorem-statement,2026-09-11T23:33:30+08:00,200,doi:10.1007/s00220-020-03923-w,https://arxiv.org/abs/2001.11156,False,,"Theorem A: 'Given a two-ended solution ... we assume that both black hole exteriors settle down quantitatively towards a sub-extremal Reissner-Nordstrom metric. Then (M,g) is C^2-future-inextendible.' Theorem B: '... CH_{i+} is C^2 inextendible.' Abstract: '...we prove that CH_{i+} is globally C^2-inextendible.'",D-003;T-505,AF-SCC-OTHER-MODELS,"Theorem A (two-ended), Theorem B (one-ended CH_{i+}), Theorems C/D/E; formal Theorem 3.2/3.3/3.4 || C2: INEXTENDIBLE (model); C0: extendible in the same setting (Dafermos 2005, Van de Moortel 2018). The paper is the cleanest demonstration that the C0 and C2 formulations have opposite verdicts.",verified,deepseek-flash-09
W09-012,lukoh2017partI,Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data I. The interior of the black hole region,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05715 (v2, 2019)",10.48550/arXiv.1702.05715,1702.05715,https://arxiv.org/abs/1702.05715,verified-primary,resolved,arxiv-abs-page + arXiv HTML full text (lead row SRC-057),theorem-statement,2026-09-11T23:33:30+08:00,200,doi:10.48550/arXiv.1702.05715,https://arxiv.org/abs/1702.05715,False,,"Theorem 1.5 (Main theorem, rough version): 'The C^2-formulation of the strong cosmic censorship conjecture for the Einstein-Maxwell-(real)-scalar field system in spherical symmetry with 2-ended asymptotically flat initial data on R x S^2 is true.' Theorem 1.4 (Dafermos/Dafermos-Rodnianski): 'The C^0-formulation ... is false.' Theorem 1.3 (Christodoulou): 'The C^0-formulation ... for the Einstein-(real)-scalar field system ... is true.'",T-514;D-007,AF-SCC-OTHER-MODELS,"Theorem 1.3 (Christodoulou, imported); Theorem 1.4 (Dafermos / Dafermos-Rodnianski, imported); Theorem 1.5 (Main theorem, rough version) || Both, and they differ: C0 false (EM-scalar) vs C2 true (EM-scalar); C0 true for neutral scalar. A citation that carries 'C0 SCC' from this paper into the vacuum class is a scope error.",verified,deepseek-flash-09
W09-013,lukoh2017partII,Strong cosmic censorship in spherical symmetry for two-ended asymptotically flat initial data II. The exterior of the black hole region,Jonathan Luk; Sung-Jin Oh,2019,"arXiv:1702.05716 (v2, 2019)",10.48550/arXiv.1702.05716,1702.05716,https://arxiv.org/abs/1702.05716,verified-primary,resolved,arxiv-abs-page + arXiv HTML full text (lead row SRC-058),theorem-statement,2026-09-11T23:33:30+08:00,200,doi:10.48550/arXiv.1702.05716,https://arxiv.org/abs/1702.05716,False,,"Theorem 1.1 (C^2 formulation of SCC, rough version): 'There exists a subset G of admissible smooth two-ended asymptotically flat spherically symmetric initial data with compactly supported scalar field such that the maximal globally hyperbolic future development of any element of G is C^2-future-inextendible. The set G satisfies the following genericity conditions: (1) The generic set G is open in a weighted C^1 topology, ...'",T-514;D-007,AF-SCC-OTHER-MODELS,"Theorem 1.1 (C^2 formulation of SCC, rough version, with explicit genericity conditions); Theorem 1.2 (Main result in [Part I], rough version) || C2: true for a generic set (model). C0: not addressed here (Part I imports C0 false for EM-scalar).",verified,deepseek-flash-09
W09-014,sbier2020holonomy,"On holonomy singularities in general relativity and the C^{0,1}_loc-inextendibility of spacetimes",Jan Sbierski,2020,arXiv:2007.12049 (v2); accepted by Duke Mathematical Journal (per ledger SRC-024),,2007.12049,https://arxiv.org/abs/2007.12049,verified-primary,resolved,arxiv-abs-page + arXiv HTML full text (lead row SRC-024),theorem-statement,2026-09-11T23:33:30+08:00,200,arXiv:2007.12049,https://arxiv.org/abs/2007.12049,False,,"Theorem 4.30: '... Assume the initial data is generic and small in the sense of [27]. Then the interior of the black hole is future C^{0,1}_loc-inextendible.' Theorem 4.31: '... Then the future development is future C^{0,1}_loc-inextendible.' Theorem 1.1 (warped-product criterion) and Theorem 4.1 (no C^{0,1}_loc-extension along a timelike geodesic) are the general tools.",D-003;D-005;T-304;T-506,AF-SCC-OTHER-MODELS,"Theorem 1.1 (criterion), Theorem 4.1, Theorem 4.30, Theorem 4.31 || Neither endpoint: C^{0,1}_loc. It neither proves nor refutes C0 SCC (C0 extensions exist for these models) and is weaker than C2; a citation must place it on the ladder, not at an endpoint.",verified,deepseek-flash-09
