citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,resolver_result,verification_method,evidence_type,fetched_at,http_status,exact_locator,evidence_url,elided_quote,mirror_of,evidence_excerpt,used_by_theorems,class_mapping,assessment,verdict,reviewer
W09-001,dafermos2003annals,Stability and instability of the Cauchy horizon for the spherically symmetric Einstein-Maxwell-scalar field equations,Mihalis Dafermos,2003,"Annals of Mathematics (2) 158(3), 875-928",10.4007/annals.2003.158.875,,https://api.openalex.org/works/doi:10.4007/annals.2003.158.875,verified-api,,openalex-api + inspirehep (lead row SRC-020/060/072),abstract-reconstruction,2026-09-11T23:33:30+08:00,200,,,,,"OpenAlex reconstructed abstract: 'For an open set of initial data whose closure contains in particular Reissner-Nordstrom data, the future boundary of the maximal domain of development is found to be a light-like surface along which the curvature blows up, and yet the metric can be continuously extended beyond it.'",T-501;T-521;D-002,AF-SCC-C0-VAC-GEN,"assessed: SRC-060;SRC-072;SRC-020 | locator_level: abstract | C0/C2: C0 (extendibility). Source of the C0 formulation's spherically-symmetric EM-scalar counterexample; says nothing about C2. | does_not_prove: (i) no C2-inextendibility claim; (ii) not vacuum (Einstein-Maxwell-real-scalar, spherical symmetry); (iii) not a genericity statement in the AF vacuum class; (iv) no WCC claim. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-002,dafermos2005cpam,The interior of charged black holes and the problem of uniqueness in general relativity,Mihalis Dafermos,2005,"Communications on Pure and Applied Mathematics 58(4), 445-504; arXiv:gr-qc/0307013",10.1002/cpa.20071,gr-qc/0307013,https://arxiv.org/abs/gr-qc/0307013,verified-primary,,arxiv-abs-page + ar5iv full text (lead row SRC-021/056),theorem-statement,2026-09-11T23:33:30+08:00,200,Thm 1.2: Hawking mass blows up identically along CH+ and extensions cannot have C1 metric. Cor 1.3: SCC (Christodoulou's C0 formulation) is false for EM-scalar under spherical symmetry.,,,,"Theorem 1.2: '...the Hawking mass, interpreted in the limit, blows up identically along CH+, in particular, extensions (M~,g~) depicted above cannot have C1 metric.' Corollary 1.3: 'Strong cosmic censorship, under the formulation of [13], is false for the Einstein-Maxwell-scalar field equations under spherical symmetry.'",T-501;T-514;T-516;T-521;D-002,AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH,assessed: SRC-021;SRC-056 | locator_level: theorem_numbered | C0/C2: C0: extendible. C1: inextendible. C2: NOT addressed. Do not upgrade this citation to 'C2 SCC false'. | does_not_prove: (i) not vacuum; (ii) C2-inextendibility is not established; (iii) genericity only within the characteristic initial-data class of the paper; (iv) no WCC claim. | raw_class_mapping(shard): ,verified,deepseek-flash-09
W09-003,lukoh2017duke,Proof of linear instability of the Reissner-Nordstrom Cauchy horizon under scalar perturbations,Jonathan Luk; Sung-Jin Oh,2017,"Duke Mathematical Journal 166(3), 437-493; arXiv:1501.04598",10.1215/00127094-3715189,1501.04598,https://arxiv.org/abs/1501.04598,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-023/055),theorem-statement,2026-09-11T23:33:30+08:00,200,"Generic smooth compactly supported data give solutions not in W^{1,2}_loc near any point of CH+ (linear scalar wave on fixed subextremal RN).",,,,"Theorem 1.1 (Main theorem, first version): 'Generic smooth and compactly supported initial data to (1.1) on Sigma_0 give rise to solutions that are not in W^{1,2}_{loc} in a neighborhood of any point on the future Cauchy horizon CH+.' (1.1) is the linear wave equation Box_g phi = 0 on a fixed subextremal RN background.",T-504;T-506,(evidence/tag only),"assessed: SRC-023;SRC-055 | locator_level: statement | C0/C2: Neither C0 nor C2 directly: it is an H^1/W^{1,2} obstruction at the linear level on a fixed background. The nonlinear C2 result is Luk-Oh Part I/II (ledger T-514), not this paper. | does_not_prove: (i) the spacetime is fixed (not dynamical), so no SCC statement; (ii) no C2-inextendibility of a full nonlinear solution; (iii) genericity is for the linear data, not for AF vacuum initial data. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-004,choptuik1993,Universality and scaling in gravitational collapse of a massless scalar field,Matthew W. Choptuik,1993,"Physical Review Letters 70(1), 9-12",10.1103/PhysRevLett.70.9,,https://api.openalex.org/works/doi:10.1103/PhysRevLett.70.9,verified-api,,openalex-api (lead row SRC-016 used inspirehep),abstract,2026-09-11T23:33:30+08:00,200,,,,,"OpenAlex abstract: 'I summarize results from a numerical study of spherically symmetric collapse of a massless scalar field. ... a critical parameter value, p*, separates solutions containing black holes from those which do not. ... (1) the strong-field evolution in the p->p* limit is universal ... and (2) the masses of black holes which form satisfy a power law M_BH ~ |p-p*|^gamma.'",T-103 (not SCC-tagged in ledger),AF-WCC-SCALAR-SPH,"assessed: SRC-016 | locator_level: abstract | C0/C2: Neither: critical-collapse phenomenology. It does not decide SCC in any regularity class. | does_not_prove: (i) no theorem about WCC or SCC; (ii) not vacuum; (iii) the threshold naked singularity is numerical, and the paper does not claim genericity in the AF vacuum class. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-005,eardley-gundlach-UNRESOLVED,ASSIGNED CITATION NOT FOUND: 'Eardley-Gundlach' (critical phenomena),(none jointly authored located),,,,,,unresolved,,crossref-bibliographic + crossref-author + inspirehep-author + openalex-title + web-search (5 independent resolver queries),negative-resolver-result,2026-09-11T23:33:30+08:00,200,,,,,"Crossref query.bibliographic='Eardley Gundlach critical phenomena', rows=20 -> 0/20 records with both Eardley and Gundlach as authors. Crossref query.author=Eardley + critical phenomena -> no joint work. INSPIRE q='a D.M.Eardley and a C.Gundlach' -> 0 hits. OpenAlex title search 'critical phenomena gravitational collapse' -> no Eardley co-authored record. Web search -> only Eardley-only and Gundlach-only works.",,(evidence/tag only),"assessed: UNMATCHED | locator_level: abstract | C0/C2: n/a | does_not_prove: There is nothing to cite. The assignment's Eardley-Gundlach item should be replaced by the two real works above, or dropped. | raw_class_mapping(shard): ",unresolved,deepseek-flash-09
W09-006,gundlach-martingarcia2007,Critical Phenomena in Gravitational Collapse,Carsten Gundlach; Jose M. Martin-Garcia,2007,Living Reviews in Relativity 10:5 (2007); arXiv:0711.4620,10.12942/lrr-2007-5,0711.4620,https://arxiv.org/abs/0711.4620,verified-primary,,arxiv-abs-page + openalex-api,"abstract (review, no theorems)",2026-09-11T23:33:30+08:00,200,,,,,"'Critical phenomena give a natural route from smooth initial data to arbitrarily large curvatures visible from infinity, and are therefore likely to be relevant for cosmic censorship...' Review of 51 pages; 0 numbered theorem environments extracted from the arXiv HTML.",(not yet in ledger),AF-WCC-SCALAR-SPH,"assessed: SRC-094 | locator_level: abstract | C0/C2: Neither: it discusses the relevance of critical phenomena to cosmic censorship without proving a statement in any regularity class. | does_not_prove: No WCC/SCC theorem; the 'visible arbitrarily large curvature' sentence is motivation, and a citation must not convert it into a naked-singularity theorem. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-007,cgns2017part3,On the global uniqueness for the Einstein-Maxwell-scalar field system with a cosmological constant. Part 3: Mass inflation and extendibility of the solutions,Joao L. Costa; Pedro M. Girao; Jose Natario; Jorge Drumond Silva,2017,Annals of PDE 3:8 (2017); arXiv:1406.7261,10.1007/s40818-017-0028-6,1406.7261,https://arxiv.org/abs/1406.7261,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-028),theorem-statement,2026-09-11T23:33:30+08:00,200,"Thm 2.3: exists U>0 with inf r>0 and lim_{u->0} r(u,inf)=r_-; consequently the spacetime is extendible across the Cauchy horizon with a C0 metric. Thm 3.1: if zeta_0(u) >= c u^s with 0<s<rho/2-1 then varpi(u,inf)=inf for each u in (0,U].",,,,"Abstract: 'When the mass is controlled, it is possible to obtain continuous extensions of the metric across the Cauchy horizon with square integrable Christoffel symbols. Under slightly stronger conditions, we can bound the gradient of the scalar field. This allows the construction of (non-isometric) extensions of the maximal development which are classical solutions of the Einstein equations. Our results provide evidence against the validity of the strong cosmic censorship conjecture when Lambda>0.' In-text: 'Theorem 2.3 implies that the spacetime is extendible across the Cauchy horizon with a C^0 metric.'",T-502;T-519,(evidence/tag only),"assessed: SRC-028 | locator_level: theorem_numbered | C0/C2: C0: extendible (with L^2 Christoffel symbols). C2: not claimed; the construction is below C1. Misreading 'classical solutions' as C2 would invert the paper's point. | does_not_prove: (i) not vacuum (EM + scalar + Lambda, spherical symmetry); (ii) no C2 statement; (iii) evidence against SCC only for Lambda>0 with controlled mass; (iv) no WCC claim. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-008,vandemoortel2018cmp,Stability and instability of the sub-extremal Reissner-Nordstrom black hole interior for the Einstein-Maxwell-Klein-Gordon equations in spherical symmetry,Maxime Van de Moortel,2018,Communications in Mathematical Physics (2018); arXiv:1704.05790,10.1007/s00220-017-3079-3,1704.05790,https://arxiv.org/abs/1704.05790,verified-primary,,arxiv-abs-page + arXiv HTML full text,theorem-statement,2026-09-11T23:33:30+08:00,200,The paper's own new results: stability (CH exists near timelike infinity; metric admits a continuous extension under stronger decay) and instability (integrated lower bound on the scalar field; curvature blows up near CH; 'a step towards the resolution of the C2 strong cosmic censorship conjecture').,,,,"Theorem 1.2 (Dafermos [14], Dafermos-Rodnianski [16]): 'For the Einstein-Maxwell-Scalar-Field equations ... in spherical symmetry, the C0 strong cosmic censorship is false.' Theorem 1.3 (Luk-Oh [26],[27]): '... the C2 strong cosmic censorship conjecture is true.' Theorem 1.4 (C0 stability, C1 instability, Dafermos). Theorem 1.5 (C2 instability, Luk-Oh).","D-003;T-505 (distinct from SRC-025 = Van de Moortel 2020, arXiv:2001.11156)",(evidence/tag only),"assessed: SRC-095 | locator_level: statement | C0/C2: Both, explicitly separated in the paper: Thm 1.2 = C0 false; Thm 1.3 = C2 true. This is a model case (EMKG, spherical), so it does not transfer to AF-SCC-*-VAC-GEN without a scope argument. | does_not_prove: (i) not vacuum; (ii) the C0-false/C2-true pair is imported for EM-scalar, not proved for vacuum; (iii) genericity is in the spherically symmetric class. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-009,sbierski2018c0,The C0-inextendibility of the Schwarzschild spacetime and the spacelike diameter in Lorentzian geometry,Jan Sbierski,2018,"Journal of Differential Geometry 108(2), 319-378; arXiv:1507.00601",10.4310/jdg/1518490820,1507.00601,https://arxiv.org/abs/1507.00601,verified-primary,,arxiv-abs-page + arXiv HTML full text (lead row SRC-005),theorem-statement,2026-09-11T23:33:30+08:00,200,Thm 4.9: the maximal analytic extension of Schwarzschild is C0-inextendible. Thm 4.11: no C0-extension of the interior region exists along which a timelike curve with r->0 can be continued.,,,,"Theorem 4.9: 'The maximal analytic extension (M_max, g_max) of the Schwarzschild spacetime is C0-inextendible.' Theorem 4.10 and 4.11 give the two halves (exterior and interior). Introduction: 'The (d+1)-dimensional maximal analytic Schwarzschild spacetime is C0-inextendible for all d>=3.'",D-002;T-302,AF-SCC-C0-VAC-GEN,"assessed: SRC-005 | locator_level: theorem_numbered | C0/C2: C0: inextendible (through the singularity of the completed analytic extension). It does not contradict Dafermos-Luk's C0 extendibility across a Cauchy horizon, because the objects differ. | does_not_prove: (i) C0 SCC for generic AF vacuum data - exact Schwarzschild is non-generic; (ii) inextendibility across a Cauchy horizon (Dafermos-Luk prove the opposite for perturbed Kerr); (iii) any WCC statement. | raw_class_mapping(shard): ",verified,deepseek-flash-09
W09-010,dafermosluk2025annals,The interior of dynamical vacuum black holes I: The C0-stability of the Kerr Cauchy horizon,Mihalis Dafermos; Jonathan Luk,2025,"Annals of Mathematics (2) 202(2), 309-630 (2025); arXiv:1710.01722v1 (2017)",10.4007/annals.2025.202.2.1,1710.01722,https://arxiv.org/abs/1710.01722,verified-primary,,arxiv-abs-page + arXiv PDF full text (pypdf) (lead row SRC-004),theorem-statement,2026-09-11T23:33:30+08:00,200,"Thm 4.24: under smallness condition D <= eps^2 on interior data close to Kerr, the maximal globally hyperbolic future development has a double null foliation and is isometric to (U_inf, g), close to Kerr. Thm 16.14: the metric extends continuously up to CH+.",,,,"Theorem 4.24: '... the maximal globally hyperbolic future development ... can be endowed with a double null foliation ... so that it is isometric to a smooth spacetime (U_inf, g) ... [and] remains close to Kerr spacetime...' Theorem 16.14: '... the metric g ... extends continuously up to the Cauchy horizon CH+.' Abstract: '... the maximal Cauchy evolution can be extended across a non-trivial piece of Cauchy horizon as a Lorentzian manifold with continuous metric.'",D-002;T-301;T-305;T-401;T-402,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN,"assessed: SRC-004 | locator_level: theorem_numbered | C0/C2: C0: EXTENDIBLE (refutes C0 SCC, conditional on Kerr exterior stability). C2: NOT addressed; the paper's expectation is that C2 SCC (in a revised form) survives. Do not merge the two conclusions. | does_not_prove: (i) it does not prove C2 SCC or its failure; (ii) the C0-SCC-false conclusion is conditional on Kerr exterior stability in the paper (see ledger T-515 for the stability status; discharging the condition is a separate step); (iii) the data are interior/Kerr-close, not a full AF Cauchy problem stateme | raw_class_mapping(shard): ",verified,deepseek-flash-09
