w09_id,bibkey,canonical_citation_ids,match_keys,disposition,locator_level,frozen_class_mapping
W09-001,dafermos2003annals,SRC-060;SRC-072;SRC-020,doi=10.4007/annals.2003.158.875;doi=10.4007/annals.2003.158.875;title=stability and instability of the cauchy horizon ,already-canonical,abstract,AF-SCC-C0-VAC-GEN
W09-002,dafermos2005cpam,SRC-021;SRC-056,doi=10.1002/cpa.20071;doi=10.1002/cpa.20071,already-canonical,theorem_numbered,AF-SCC-C0-VAC-GEN;AF-WCC-SCALAR-SPH
W09-003,lukoh2017duke,SRC-023;SRC-055,doi=10.1215/00127094-3715189;doi=10.1215/00127094-3715189,already-canonical,statement,(evidence/tag only)
W09-004,choptuik1993,SRC-016,doi=10.1103/physrevlett.70.9,already-canonical,abstract,AF-WCC-SCALAR-SPH
W09-005,eardley-gundlach-UNRESOLVED,,,negative-unregistered,abstract,(evidence/tag only)
W09-006,gundlach-martingarcia2007,SRC-094,doi=10.12942/lrr-2007-5,already-canonical,abstract,AF-WCC-SCALAR-SPH
W09-007,cgns2017part3,SRC-028,doi=10.1007/s40818-017-0028-6,already-canonical,theorem_numbered,(evidence/tag only)
W09-008,vandemoortel2018cmp,SRC-095,doi=10.1007/s00220-017-3079-3,already-canonical,statement,(evidence/tag only)
W09-009,sbierski2018c0,SRC-005,doi=10.4310/jdg/1518490820,already-canonical,theorem_numbered,AF-SCC-C0-VAC-GEN
W09-010,dafermosluk2025annals,SRC-004,doi=10.4007/annals.2025.202.2.1,already-canonical,theorem_numbered,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN
W09-011,vandemoortel2020c2,SRC-025,doi=10.1007/s00220-020-03923-w,already-canonical,theorem_numbered,AF-SCC-C2-VAC-GEN
W09-012,lukoh2017partI,SRC-057;SRC-086,doi=10.48550/arxiv.1702.05715;arxiv_id=1702.05715,already-canonical,theorem_numbered,AF-SCC-C2-VAC-GEN;AF-WCC-SCALAR-SPH
W09-013,lukoh2017partII,SRC-058,arxiv_id=1702.05716,already-canonical,theorem_numbered,AF-SCC-C2-VAC-GEN
W09-014,sbier2020holonomy,SRC-024;SRC-087,arxiv_id=2007.12049;arxiv_id=2007.12049,already-canonical,theorem_numbered,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN
W09-015,hintz2026kerrstab,SRC-078,arxiv_id=2606.28253,already-canonical,statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN;AF-WCC-VAC-GEN
W09-016,luksbierski2026wns,SRC-080,arxiv_id=2604.04877,already-canonical,theorem_numbered,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN
W09-017,sbierski2025lipschitz,SRC-081,arxiv_id=2409.18838,already-canonical,statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN
W09-018,sbierski2026note,SRC-082,arxiv_id=2604.06283,already-canonical,statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN
W09-019,gurriaran2025spin2,SRC-083,arxiv_id=2409.02670,already-canonical,statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN
W09-020,gurriaran2025spinminus2,SRC-084,arxiv_id=2503.24114,already-canonical,statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN
W09-021,sbierski2022linear,SRC-085,arxiv_id=2201.12295,already-canonical,statement,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN
W09-023,christodoulou1999cqg,SRC-092,doi=10.1088/0264-9381/16/12a/302,already-canonical,abstract,(evidence/tag only)
W09-024,dafermosrodnianski2009redshift,SRC-093,doi=10.1002/cpa.20281,already-canonical,statement,(evidence/tag only)
W09-022,chrusciel1992uniqueness,SRC-090,doi=10.1090/conm/132/1188443,already-canonical,statement,(evidence/tag only)
W09-025,ringstrom2009gowdy,SRC-059;SRC-071,doi=10.4007/annals.2009.170.1181;doi=10.4007/annals.2009.170.1181,already-canonical,statement,(evidence/tag only)
W09-026,dafermos2018rough,SRC-088;SRC-033,arxiv_id=1805.08764;title=rough initial data and the strength of the blue-,already-canonical,statement,AF-SCC-C2-VAC-GEN
W09-027,rossetti2025scc,SRC-070,doi=10.1007/s00023-024-01454-x,already-canonical,statement,(evidence/tag only)
W09-028,luk2018jams,SRC-022,doi=10.1090/jams/888,already-canonical,theorem_numbered,AF-SCC-C0-VAC-GEN;AF-SCC-C2-VAC-GEN
W09-029,cameron2025unique,SRC-049,arxiv_id=2511.13422,already-canonical,theorem_numbered,(evidence/tag only)
W09-030,luksbierski2016,SRC-066;SRC-089,arxiv_id=1512.08259;arxiv_id=1512.08259,already-canonical,theorem_numbered,(evidence/tag only)
W09-031,gautam2024tails,SRC-052,arxiv_id=2412.17927,already-canonical,statement,(evidence/tag only)
