source_id,authors,year,title,venue,locator_type,locator,resolver_result,doi_target_matches,exact_statement,statement_source,assumptions,class_id,what_it_does_not_prove,verification_status,verdict,falsifier,retrieved_at,worker,evidence_ref
choquet-bruhat-geroch-1969-maximal-development,"Choquet-Bruhat, Y.; Geroch, R.",1969,Global aspects of the Cauchy problem in general relativity,Commun. Math. Phys. 14(4):329-335,DOI,10.1007/BF01645389,"Crossref HTTP 200: CMP 14(4):329-335 (1969), title exact, authors exact",yes,NOT EXTRACTED (no abstract in Crossref; Springer paywalled); title-level statement only: existence/uniqueness of a maximal globally hyperbolic development,Crossref metadata; article text not read,globally hyperbolic initial data; suitable matter/vacuum field equations,GLOBAL-foundational,Proves neither WCC nor SCC: it supplies the object (maximal globally hyperbolic development) whose completeness/inextendibility WCC and SCC are statements about,unverified,verified-locator; theorem text not extracted,"The maximal-development statement requires additional hypotheses absent from the WCC/SCC schemas, which would need to be carried in the assumptions field",2026-09-11T23:33:43+08:00,deepseek-flash-08,artifacts/worker08/l1_fetch_log.json#cbg-1969
christodoulou-1999-cqg-formulations,"Christodoulou, D.",1999,On the global initial value problem and the issue of singularities,Classical and Quantum Gravity 16(12A):A23-A35,DOI,10.1088/0264-9381/16/12A/302,"Crossref HTTP 200: Class. Quantum Grav. 16(12A):A23-A35 (1999), title/authors exact; IOP article page HTTP 200 with matching title and DOI, abstract visible without subscription",yes,"Abstract (verbatim, IOP page): ""In the first part of the paper we discuss what is known at present about the global initial value problem for the vacuum Einstein equations with general asymptotically flat initial data. We then give precise formulations of cosmic censorship conjectures. We also point out analogies with fluid dynamics and discuss possibilities suggested by these analogies. In the second part I discuss my work on the spherically symmetric Einstein equations with a real massless scalar field as the material model. I give an outline of the approach which has led to the proof of the conjectures in this context.""",IOP article page abstract (read); Crossref metadata,part 1: general asymptotically flat vacuum initial data; part 2: spherical symmetry with a real massless scalar field,"AF-WCC-VAC-GEN (formulation, part 1) + AF-WCC-SCALAR-SPH (proof outline, part 2)","Part 1 formulates conjectures, it does not prove them for AF vacuum data; part 2's proof is in the spherically symmetric scalar-field class, a different matter class. Exact conjecture wording must be page-checked before F1 binds it",abstract-read,verified-locator+abstract; most direct formulation source for F1 (page-check pending),"A page check shows the AF vacuum formulation is heuristic only, or its precise wording differs from what F1 binds",2026-09-11T23:33:43+08:00,deepseek-flash-08,artifacts/worker08/l1_fetch_log.json#cqg-1999
christodoulou-1999-naked,"Christodoulou, D.",1999,The Instability of Naked Singularities in the Gravitational Collapse of a Scalar Field,Ann. of Math. (2) 149(1):183-217; arXiv:math/9901147,DOI + arXiv,10.2307/121023; arXiv:math/9901147,"Crossref HTTP 200 -> Ann. of Math. 149(1), page 183, JSTOR, title exact; INSPIRE 2946377 same; arXiv abs page HTTP 200 with journal ref 'Ann. of Math. (2) 149 (1999), no. 1, 183-217'",yes,"Abstract (verbatim, arXiv abs page): ""One of the fundamental unanswered questions in the general theory of relativity is whether ``naked'' singularities, that is singular events which are visible from infinity, may form with positive probability in the process of gravitational collapse. The conjecture that the answer to this question is in the negative has been called ``cosmic censorship.'' The present paper, which is a continuation previous work, addresses this question in the context of the spherical gravitational collapse of a scalar field."" (the title states the instability; theorem number not extracted - ar5iv conversion failed)",arXiv:math/9901147 abstract page (read); INSPIRE submitter abstract (same text),"spherical symmetry; self-gravitating scalar field (Einstein-scalar field system), not vacuum",AF-WCC-SCALAR-SPH,"It does NOT support AF-WCC-VAC-GEN: it exhibits naked-singularity formation in the spherically symmetric scalar-field class. It is WCC-side evidence against cosmic censorship in a non-vacuum restricted class, and must never be cited as vacuum evidence",abstract-read,verified-locator+abstract; class mapping corrected away from AF-WCC-VAC-GEN,"The paper's main theorem is weaker than 'naked singularities form' (e.g. only instability among data), or the model is not asymptotically flat",2026-09-11T23:33:43+08:00,deepseek-flash-08,artifacts/worker08/l1_fetch_log.json#christodoulou-1999
christodoulou-klainerman-1993-minkowski,"Christodoulou, D.; Klainerman, S.",1993,The Global Nonlinear Stability of the Minkowski Space (PMS-41),"Princeton University Press, Princeton Math. Series 41",DOI,10.1515/9781400863174,"Crossref HTTP 200: Princeton University Press, ISBN 9781400863174, title exact, authors exact; Crossref issued date 1994-12-31 while standard bibliographic year is 1993 - recorded both",yes,"NOT EXTRACTED (book, no abstract in Crossref); title-level statement only: global nonlinear stability of Minkowski space for small asymptotically flat vacuum data",Crossref metadata; book text not read,sufficiently small asymptotically flat vacuum initial data; no genericity statement,AF-WCC-VAC-GEN,Does not prove WCC for general/large data: it is a small-data (perturbative) completeness result and says nothing about the measure-zero/genericity question,unverified,verified-locator; theorem text not extracted,"The book's main theorem covers only a restricted data class not containing a neighbourhood of Minkowski data, or its conclusion is weaker than future geodesic completeness plus complete I+",2026-09-11T23:33:43+08:00,deepseek-flash-08,artifacts/worker08/l1_fetch_log.json#ck-1993
dafermos-rodnianski-2005-price-scc-c0,"Dafermos, M.; Rodnianski, I.",2005,A proof of Price's law for the collapse of a self-gravitating scalar field,Invent. Math. 162(2):381-457; arXiv:gr-qc/0309115,DOI + arXiv,10.1007/s00222-005-0450-3; arXiv:gr-qc/0309115,"Crossref HTTP 200: Invent. Math. 162(2):381-457, title exact, authors exact; arXiv API HTTP 200 with matching title/journal_ref/DOI",yes,"Abstract (verbatim): ""In this paper, we prove a well-defined (upper bound) formulation of Price's law for the collapse of a self-gravitating scalar field with spherically symmetric initial data... When combined with previous work of the first author (gr-qc/0307013) concerning the internal structure of charged black holes... our results can be applied to the strong cosmic censorship conjecture for the Einstein-Maxwell-real scalar field system with complete spacelike asymptotically flat spherically symmetric initial data. Under Christodoulou's C^0 formulation, the conjecture is proven to be false.""",arXiv:gr-qc/0309115 abstract (read),spherical symmetry; self-gravitating scalar field plus gravitationally coupled Maxwell field; complete spacelike asymptotically flat initial data,AF-SCC-C0-VAC-GEN (boundary row; NOT AF-WCC-VAC-GEN),Does not prove WCC and does not concern vacuum: it is a counterexample to a C^0 SCC formulation in a matter model. It must be routed to the SCC-C0 class owner (worker 09) and must never be quoted as WCC or as C^2 SCC evidence,abstract-read,verified-locator+abstract; class mismatch flagged to SCC owner,"The C^0-falsity statement is conditional on an unproven assumption (it is stated as combined with gr-qc/0307013), or the model's asymptotic flatness fails",2026-09-11T23:33:43+08:00,deepseek-flash-08,artifacts/worker08/l1_fetch_log.json#dr-price
dafermos-rodnianski-2009-redshift,"Dafermos, M.; Rodnianski, I.",2009,The red-shift effect and radiation decay on black hole spacetimes,Comm. Pure Appl. Math. 62:859-919; arXiv:gr-qc/0512119,arXiv + journal-ref,arXiv:gr-qc/0512119; Comm. Pure Appl. Math. 62 (2009) 859-919,"arXiv API HTTP 200: entry present, title exact, authors exact, journal_ref 'Comm. Pure Appl. Math. 62 (2009), 859-919'",n/a (arXiv locator; journal-ref given by arXiv metadata),"Abstract (verbatim): ""We consider solutions to the linear wave equation on a (maximally extended) Schwarzschild spacetime, assuming only that the solution decays suitably at spatial infinity on a complete Cauchy hypersurface... We prove uniform decay bounds for the solution in the exterior regions, including the uniform bound Cv_+^{-1}... We also prove uniform decay bounds for the flux of energy through the event horizon and null infinity.""",arXiv:gr-qc/0512119 abstract (read),fixed maximally extended Schwarzschild background; linear scalar wave equation; decay assumed at spatial infinity on a complete Cauchy surface,AF-WCC-VAC-GEN,"Linear analysis on a fixed background: it neither constructs nor rules out naked singularities, and contains no nonlinear or genericity statement",abstract-read,"verified-locator+abstract; supports perturbative WCC program, not WCC itself","A page check shows the decay bounds require a symmetry or a restriction excluding the bifurcate horizon, weakening the stated generality",2026-09-11T23:33:43+08:00,deepseek-flash-08,artifacts/worker08/l1_fetch_log.json#dr-redshift
dafermos-rodnianski-2013-lectures,"Dafermos, M.; Rodnianski, I.",2013,Lectures on black holes and linear waves,"Clay Mathematics Proceedings 17, AMS, 97-205; arXiv:0811.0354 (2008)",arXiv + journal-ref,arXiv:0811.0354,"arXiv abs page HTTP 200: title/authors exact, journal_ref 'Clay Mathematics Proceedings, Vol. 17, Amer. Math. Soc., Providence, RI, 2013, pp. 97-205'; earlier arXiv API query also returned this entry",n/a (arXiv locator),"Abstract (verbatim, partial): ""These lecture notes ... review our current mathematical understanding of the global behaviour of waves on black hole exterior backgrounds. Interest in this problem stems from its relationship to the non-linear stability of the black hole spacetimes themselves as solutions to the Einstein equations, one of the central open problems of general relativity... The notes end with a collection of open problems.""",arXiv:0811.0354 abstract page (read),survey; fixed black hole backgrounds; linear wave equation; no symmetry restriction on the survey itself,AF-WCC-VAC-GEN (survey context only; no class theorem),"Contains no WCC theorem; it reviews linear boundedness/decay results and lists open problems, so it may be cited for context but never as evidence for the class conclusion",abstract-read,"verified-locator+abstract; survey context, no class conclusion",A page check shows the notes state or claim a WCC theorem rather than reviewing open problems,2026-09-11T23:33:43+08:00,deepseek-flash-08,artifacts/worker08/l1_fetch_log.json#dr-lectures
dhkrt-2021-schwarzschild-stability,"Dafermos, M.; Holzegel, G.; Rodnianski, I.; Taylor, M.",2021,The non-linear stability of the Schwarzschild family of black holes,arXiv:2104.08222 (preprint; no journal-ref in arXiv metadata at retrieval),arXiv,arXiv:2104.08222,"arXiv API HTTP 200 and abs page HTTP 200: title/authors exact, v1 2021-04-16, no journal-ref and no DOI other than the DataCite arXiv DOI",n/a (preprint),"Abstract (verbatim): ""...general vacuum initial data, with no symmetry assumed, sufficiently close to Schwarzschild data evolve to a vacuum spacetime which (i) possesses a complete future null infinity I+ (whose past J^-(I+) is moreover bounded by a regular future complete event horizon H+), (ii) remains close to Schwarzschild in its exterior, and (iii) asymptotes back to a member of the Schwarzschild family... provided that the data are themselves constrained to lie on a teleologically constructed codimension-3 'submanifold' of moduli space.""",arXiv:2104.08222 abstract page (read),vacuum; data sufficiently close to Schwarzschild and restricted to a codimension-3 submanifold of moduli space; no symmetry assumed,AF-WCC-VAC-GEN,"Not genericity: the codimension-3 restriction is essential to conclude convergence back to Schwarzschild, so this is perturbative WCC for a thin set of data, not WCC",abstract-read,verified-locator+abstract (preprint; not peer-review-verified this session),"The published version weakens (i) complete I+ to a conditional statement, or the codimension-3 restriction is misread (it could be measure-zero in a stronger sense)",2026-09-11T23:33:43+08:00,deepseek-flash-08,artifacts/worker08/l1_fetch_log.json#dhkrt-2021
friedrich-1986-future-complete,"Friedrich, H.",1986,On the existence of n-geodesically complete or future complete solutions of Einstein's field equations with smooth asymptotic structure,Commun. Math. Phys. 107(4):587-609,DOI,10.1007/BF01205488,"Crossref HTTP 200: CMP 107(4):587-609 (1986), title exact, author Helmut Friedrich; independent confirmation in Ringstrom 2008 reference list",yes,NOT EXTRACTED (Springer full text paywalled); title-level statement only: existence of n-geodesically complete or future complete solutions with smooth asymptotic structure,Crossref metadata; article text not read,conformal method; small data with smooth asymptotic structure; vacuum (and related fields),AF-WCC-VAC-GEN,Perturbative/small-data future completeness only; no claim that all generic AF vacuum data avoid naked singularities,unverified,verified-locator; theorem text not extracted,"The theorem requires a positive cosmological constant or non-vacuum matter, which would move it out of AF-WCC-VAC-GEN",2026-09-11T23:33:43+08:00,deepseek-flash-08,artifacts/worker08/l1_fetch_log.json#friedrich-1986
klainerman-szeftel-2020-polarized,"Klainerman, S.; Szeftel, J.",2020,Global Nonlinear Stability of Schwarzschild Spacetime under Polarized Perturbations (AMS-210),"Princeton University Press, Annals of Mathematics Studies 210; arXiv:1711.07597",DOI + arXiv,10.23943/princeton/9780691212425.001.0001; arXiv:1711.07597,"Crossref HTTP 200: Princeton UP, ISBN 9780691212425, title exact, authors J. Szeftel / S. Klainerman, issued 2020-12-15; arXiv API HTTP 200 with matching title/abstract",yes,"Book abstract (verbatim, Crossref): ""...establishing the stability of nonrotating black holes - or Schwarzschild spacetimes - under so-called polarized perturbations. This restriction ensures that the final state of evolution is itself a Schwarzschild space."" arXiv abstract adds: ""...solutions of the Einstein vacuum equations for asymptotically flat 1+3 dimensional Lorentzian metrics which admit a hypersurface orthogonal spacelike Killing vectorfield with closed orbits.""",Crossref book abstract (read); arXiv:1711.07597 abstract (read),axial symmetry + polarized perturbations (hypersurface-orthogonal spacelike Killing field with closed orbits); final state Schwarzschild,AF-WCC-VAC-GEN,Symmetry-restricted perturbative stability; not WCC for generic data and not the full Kerr stability problem,abstract-read,verified-locator+abstract; perturbative WCC (symmetry-restricted),The polarized restriction is not a symmetry reduction but an assumption on the perturbation class that excludes an open set of data near Schwarzschild,2026-09-11T23:33:43+08:00,deepseek-flash-08,artifacts/worker08/l1_fetch_log.json#ks-2020
