citation_id,bibkey,title,authors,year,venue,doi,arxiv_id,url,status,verification_method,evidence_type,fetched_at,http_status,evidence_excerpt,used_by_theorems,verdict,reviewer
W08-001,choquet-bruhat-geroch-1969-maximal-development,Global aspects of the Cauchy problem in general relativity,"Choquet-Bruhat, Y.; Geroch, R.",1969,Commun. Math. Phys. 14(4):329-335,10.1007/BF01645389,,https://doi.org/10.1007/BF01645389,verified-api,crossref-api,metadata,2026-09-11T23:33:43+08:00,200,NOT EXTRACTED (no abstract in Crossref; Springer paywalled); title-level statement only: existence/uniqueness of a maximal globally hyperbolic development,,verified,deepseek-flash-08
W08-002,christodoulou-1999-cqg-formulations,On the global initial value problem and the issue of singularities,"Christodoulou, D.",1999,Classical and Quantum Gravity 16(12A):A23-A35,10.1088/0264-9381/16/12A/302,,https://doi.org/10.1088/0264-9381/16/12A/302,verified-primary,primary-page-fetch,abstract,2026-09-11T23:33:43+08:00,200,"Abstract (verbatim, IOP page): ""In the first part of the paper we discuss what is known at present about the global initial value problem for the vacuum Einstein equations with general asymptotically flat initial data. We then give precise formulations of cosmic censorship conjectures. We also point",,verified,deepseek-flash-08
W08-003,christodoulou-1999-naked,The Instability of Naked Singularities in the Gravitational Collapse of a Scalar Field,"Christodoulou, D.",1999,Ann. of Math. (2) 149(1):183-217; arXiv:math/9901147,10.2307/121023,math/9901147,https://doi.org/10.2307/121023,verified-primary,primary-page-fetch,abstract,2026-09-11T23:33:43+08:00,200,"Abstract (verbatim, arXiv abs page): ""One of the fundamental unanswered questions in the general theory of relativity is whether ``naked'' singularities, that is singular events which are visible from infinity, may form with positive probability in the process of gravitational collapse. The conjectu",,verified,deepseek-flash-08
W08-004,christodoulou-klainerman-1993-minkowski,The Global Nonlinear Stability of the Minkowski Space (PMS-41),"Christodoulou, D.; Klainerman, S.",1993,"Princeton University Press, Princeton Math. Series 41",10.1515/9781400863174,,https://doi.org/10.1515/9781400863174,verified-api,crossref-api,metadata,2026-09-11T23:33:43+08:00,200,"NOT EXTRACTED (book, no abstract in Crossref); title-level statement only: global nonlinear stability of Minkowski space for small asymptotically flat vacuum data",,verified,deepseek-flash-08
W08-005,dafermos-rodnianski-2005-price-scc-c0,A proof of Price's law for the collapse of a self-gravitating scalar field,"Dafermos, M.; Rodnianski, I.",2005,Invent. Math. 162(2):381-457; arXiv:gr-qc/0309115,10.1007/s00222-005-0450-3,gr-qc/0309115,https://doi.org/10.1007/s00222-005-0450-3,verified-api,crossref-api,abstract,2026-09-11T23:33:43+08:00,200,"Abstract (verbatim): ""In this paper, we prove a well-defined (upper bound) formulation of Price's law for the collapse of a self-gravitating scalar field with spherically symmetric initial data... When combined with previous work of the first author (gr-qc/0307013) concerning the internal structure ",,verified,deepseek-flash-08
W08-006,dafermos-rodnianski-2009-redshift,The red-shift effect and radiation decay on black hole spacetimes,"Dafermos, M.; Rodnianski, I.",2009,Comm. Pure Appl. Math. 62:859-919; arXiv:gr-qc/0512119,,gr-qc/0512119,https://arxiv.org/abs/gr-qc/0512119,verified-api,arxiv-api,abstract,2026-09-11T23:33:43+08:00,200,"Abstract (verbatim): ""We consider solutions to the linear wave equation on a (maximally extended) Schwarzschild spacetime, assuming only that the solution decays suitably at spatial infinity on a complete Cauchy hypersurface... We prove uniform decay bounds for the solution in the exterior regions, ",,verified,deepseek-flash-08
W08-007,dafermos-rodnianski-2013-lectures,Lectures on black holes and linear waves,"Dafermos, M.; Rodnianski, I.",2013,"Clay Mathematics Proceedings 17, AMS, 97-205; arXiv:0811.0354 (2008)",,0811.0354,https://arxiv.org/abs/0811.0354,verified-primary,primary-page-fetch,abstract,2026-09-11T23:33:43+08:00,200,"Abstract (verbatim, partial): ""These lecture notes ... review our current mathematical understanding of the global behaviour of waves on black hole exterior backgrounds. Interest in this problem stems from its relationship to the non-linear stability of the black hole spacetimes themselves as soluti",,verified,deepseek-flash-08
W08-008,dhkrt-2021-schwarzschild-stability,The non-linear stability of the Schwarzschild family of black holes,"Dafermos, M.; Holzegel, G.; Rodnianski, I.; Taylor, M.",2021,arXiv:2104.08222 (preprint; no journal-ref in arXiv metadata at retrieval),,2104.08222,https://arxiv.org/abs/2104.08222,verified-primary,primary-page-fetch,abstract,2026-09-11T23:33:43+08:00,200,"Abstract (verbatim): ""...general vacuum initial data, with no symmetry assumed, sufficiently close to Schwarzschild data evolve to a vacuum spacetime which (i) possesses a complete future null infinity I+ (whose past J^-(I+) is moreover bounded by a regular future complete event horizon H+), (ii) re",,verified,deepseek-flash-08
W08-009,friedrich-1986-future-complete,On the existence of n-geodesically complete or future complete solutions of Einstein's field equations with smooth asymptotic structure,"Friedrich, H.",1986,Commun. Math. Phys. 107(4):587-609,10.1007/BF01205488,,https://doi.org/10.1007/BF01205488,verified-api,crossref-api,metadata,2026-09-11T23:33:43+08:00,200,NOT EXTRACTED (Springer full text paywalled); title-level statement only: existence of n-geodesically complete or future complete solutions with smooth asymptotic structure,,verified,deepseek-flash-08
W08-010,klainerman-szeftel-2020-polarized,Global Nonlinear Stability of Schwarzschild Spacetime under Polarized Perturbations (AMS-210),"Klainerman, S.; Szeftel, J.",2020,"Princeton University Press, Annals of Mathematics Studies 210; arXiv:1711.07597",10.23943/princeton/9780691212425.001.0001,1711.07597,https://doi.org/10.23943/princeton/9780691212425.001.0001,verified-api,crossref-api,abstract,2026-09-11T23:33:43+08:00,200,"Book abstract (verbatim, Crossref): ""...establishing the stability of nonrotating black holes - or Schwarzschild spacetimes - under so-called polarized perturbations. This restriction ensures that the final state of evolution is itself a Schwarzschild space."" arXiv abstract adds: ""...solutions of th",,verified,deepseek-flash-08
W08-011,lindblad-rodnianski-2010-minkowski-harmonic,The global stability of Minkowski space-time in harmonic gauge,"Lindblad, H.; Rodnianski, I.",2010,Ann. of Math. (2) 171(3):1401-1477,10.4007/annals.2010.171.1401,,https://doi.org/10.4007/annals.2010.171.1401,verified-api,crossref-api,metadata,2026-09-11T23:33:43+08:00,200,NOT EXTRACTED (no abstract in Crossref); title-level statement only: an independent global stability proof for Minkowski space in harmonic gauge,,verified,deepseek-flash-08
W08-012,penrose-1965-singularity,Gravitational Collapse and Space-Time Singularities,"Penrose, R.",1965,Phys. Rev. Lett. 14(3):57-59,10.1103/PhysRevLett.14.57,,https://doi.org/10.1103/PhysRevLett.14.57,verified-api,crossref-api,metadata,2026-09-11T23:33:43+08:00,200,"NOT EXTRACTED: APS landing page blocked (HTTP 403, Cloudflare); APS harvest fulltext returned application/pdf unsupported by fetch tool; INSPIRE record carries no abstract",,verified,deepseek-flash-08
W08-013,penrose-1969-censorship,Gravitational collapse: the role of general relativity,"Penrose, R.",1969,"Riv. Nuovo Cimento 1:252-276; reprinted Gen. Rel. Grav. 34(7):1141-1165 (2002), DOI 10.1023/A:1016578408204",10.1023/A:1016578408204,,https://doi.org/10.1023/A:1016578408204,verified-api,crossref-api,metadata,2026-09-11T23:33:43+08:00,200,"NOT EXTRACTED: Springer article page redirects to idp.springer.com (paywall/SSO), so the 1969 conjecture wording was not read from the primary text this session; row therefore records the conjecture at title level only",,verified,deepseek-flash-08
W08-014,ringstrom-2008-future-stability,Future stability of the Einstein-non-linear scalar field system,"Ringstrom, H.",2008,Invent. Math. 173(1):123-208,10.1007/s00222-008-0117-y,,https://doi.org/10.1007/s00222-008-0117-y,unresolved,crossref-api,metadata,2026-09-11T23:33:43+08:00,200,"NOT EXTRACTED: no abstract available through Crossref/OpenAlex/INSPIRE, publisher page paywalled. Title-level only: 'future stability' of a nonlinear scalar-field Einstein system. Ringstrom's companion book (2013) shows the program is cosmological (spatially homogeneous/isotropic models with kinetic",,unresolved,deepseek-flash-08
W08-015,ringstrom-2013-topology-future-stability,On the Topology and Future Stability of the Universe,"Ringstrom, H.",2013,Oxford University Press; ISBN 9780199680290,10.1093/acprof:oso/9780199680290.001.0001,,https://doi.org/10.1093/acprof:oso/9780199680290.001.0001,verified-api,crossref-api,abstract,2026-09-11T23:33:43+08:00,200,"Abstract (verbatim, Crossref): ""The subject of the book is the topology and future stability of models of the universe. In standard cosmology, the universe is assumed to be spatially homogeneous and isotropic. However, it is of interest to know whether perturbations of the corresponding initial data",,verified,deepseek-flash-08
